LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004362,2013-02-01,0.343,0.258,0.207,0.326,0.26,0.271,0.242,0.274,0.271,0.236,0.263,0.27,0.25,0.239,0.282,0.309,0.429,0.303,0.509,0.361,0.479,0.674,0.55,0.443,0.486,0.683,0.64,0.443,0.551,0.488,0.48,0.371,1.136,1.067,0.58,0.602,0.598,0.581,0.551,0.574,0.575,0.521,0.626,0.564,0.527,0.559,0.518,0.551
MAC004362,2013-02-02,0.533,0.568,0.517,0.55,0.568,0.525,0.54,0.55,0.529,0.534,0.547,0.523,0.526,0.545,0.504,0.599,0.571,0.526,0.628,0.578,0.558,0.579,0.537,0.537,0.515,0.596,0.571,0.515,0.634,0.617,0.547,0.562,0.609,0.575,0.506,0.574,0.589,0.636,1.051,0.859,0.709,0.354,0.396,0.474,0.42,0.333,0.41,0.382
MAC004362,2013-02-03,0.29,0.323,0.282,0.263,0.317,0.232,0.306,0.307,0.203,0.328,0.259,0.263,0.299,0.232,0.31,0.301,0.5,0.303,0.351,0.466,0.577,0.55,0.628,0.527,0.508,0.547,0.649,0.39,0.382,0.684,0.509,0.422,1.175,1.2819999,1.1390001,0.482,0.728,0.412,0.381,0.372,0.377,0.343,0.315,0.313,0.327,0.281,0.474,0.372
MAC004362,2013-02-04,0.308,0.282,0.33,0.309,0.26,0.212,0.31,0.263,0.256,0.227,0.291,0.26,0.211,0.286,0.284,0.258,0.427,0.329,0.353,0.269,1.079,0.489,1.204,1.503,0.956,0.742,0.547,0.582,0.625,0.628,0.661,0.468,0.419,0.464,0.492,1.091,1.465,0.57,0.398,0.51,0.384,0.416,0.462,0.408,0.435,0.431,0.509,0.587
MAC004362,2013-02-05,0.404,0.367,0.337,0.311,0.23,0.262,0.324,0.245,0.242,0.283,0.27,0.243,0.279,0.213,0.319,0.327,0.348,0.324,0.389,0.284,0.507,0.367,0.457,0.343,0.457,0.438,0.359,0.619,0.64,0.461,0.449,0.517,1.54,0.722,0.587,0.53,0.625,0.798,0.494,0.373,0.414,0.41,0.302,0.493,0.497,0.328,0.21,0.302
MAC004362,2013-02-06,0.297,0.222,0.275,0.317,0.207,0.254,0.315,0.189,0.25,0.229,0.241,0.265,0.191,0.223,0.305,0.232,0.44,0.249,0.378,0.359,0.573,0.807,0.576,0.289,0.334,0.394,0.365,0.544,0.685,0.426,0.489,0.437,0.564,0.508,0.487,0.405,0.436,0.362,0.247,1.096,0.356,0.31,0.37,0.298,0.252,0.244,0.318,0.277
MAC004362,2013-02-07,0.376,0.359,0.206,0.216,0.278,0.202,0.248,0.22,0.214,0.296,0.175,1.104,0.754,0.485,0.307,0.215,0.444,0.258,0.374,0.498,0.672,0.619,0.658,1.001,1.173,1.0650001,1.013,1.205,1.099,0.948,0.816,0.845,1.068,0.933,0.424,0.507,0.457,0.308,0.411,0.316,0.348,0.314,0.357,0.299,0.299,0.329,0.212,0.253
MAC004362,2013-02-08,0.234,0.19,0.302,0.197,0.217,0.256,0.209,0.259,0.2,0.219,0.281,0.171,0.259,0.192,0.246,0.304,0.368,0.466,0.982,0.602,0.489,0.529,0.503,0.797,0.697,1.049,0.957,1.012,1.0829999,0.556,0.415,0.899,1.403,1.556,0.605,0.608,0.641,0.646,0.646,0.567,0.629,0.636,0.642,0.606,0.57,0.582,0.603,0.553
MAC004362,2013-02-09,0.553,0.61,0.568,0.555,0.531,0.578,0.552,0.598,0.495,0.569,0.599,0.513,0.517,0.608,0.547,0.533,0.658,0.596,0.609,0.59,0.612,0.615,0.579,0.511,0.564,0.625,0.602,0.529,0.626,0.612,0.639,0.637,0.542,0.578,0.62,0.579,0.583,0.554,0.67,0.889,1.135,1.016,0.393,0.385,0.483,0.576,0.936,1.04
MAC004362,2013-02-10,0.343,0.24,0.293,0.338,0.231,0.244,0.325,0.272,0.215,0.317,0.286,0.186,0.318,0.304,0.34,0.32,0.38,0.315,0.384,0.464,0.641,0.619,0.722,0.627,0.465,0.42,0.922,0.588,0.401,0.338,0.417,0.372,0.394,0.363,0.375,0.375,0.26,0.561,0.541,0.424,0.301,0.366,0.32,0.224,0.383,0.548,0.389,0.587
MAC004362,2013-02-11,0.419,0.311,0.27,0.285,0.236,0.279,0.294,0.217,0.254,0.325,0.197,0.258,0.297,0.214,0.291,0.274,0.431,0.326,0.313,0.589,0.918,0.432,0.51,0.834,0.79,0.781,0.521,0.54,0.575,0.596,0.416,0.468,0.64,0.511,0.512,0.506,0.445,0.361,0.505,0.484,0.445,0.416,0.469,0.415,0.391,0.377,0.391,0.36
MAC004362,2013-02-12,0.284,0.312,0.319,0.269,0.267,0.328,0.264,0.264,0.329,0.257,0.258,0.341,0.214,0.302,0.283,0.308,0.461,0.294,0.394,0.384,0.496,0.46,0.437,0.354,0.43,0.639,0.783,1.187,1.148,0.368,0.553,0.439,0.419,0.399,0.434,0.506,0.6,0.387,0.386,0.393,0.468,0.529,0.539,0.473,0.526,0.449,0.525,0.547
MAC004362,2013-02-13,0.365,0.435,0.32,0.216,0.283,0.259,0.199,0.27,0.275,0.168,0.267,0.267,0.177,0.256,0.227,0.294,0.375,0.166,0.368,0.305,0.355,0.416,0.361,0.319,0.382,0.566,0.411,0.465,0.372,0.37,0.578,0.495,0.443,0.503,0.615,0.437,0.436,0.451,0.478,0.503,0.495,0.505,0.472,0.469,0.48,0.429,0.483,0.503
MAC004362,2013-02-14,0.572,0.454,0.293,0.326,0.306,0.188,0.309,0.313,0.242,0.261,0.288,0.229,0.219,0.287,0.368,0.238,0.357,0.297,0.315,0.417,0.747,1.275,0.595,0.862,1.378,1.096,1.275,1.126,1.1109999,0.969,0.685,0.525,0.419,0.518,0.453,0.378,0.445,0.45,0.536,0.39,1.166,0.848,0.415,0.257,0.273,0.274,0.237,0.256
MAC004362,2013-02-15,0.24,0.227,0.263,0.234,0.206,0.299,0.221,0.225,0.309,0.227,0.219,0.255,0.215,0.256,0.246,0.224,0.343,0.267,0.249,0.313,0.376,0.406,0.414,0.398,0.348,0.43,0.394,0.357,0.405,0.406,0.334,0.38,0.275,0.287,0.202,0.318,0.311,0.194,0.276,0.289,0.221,0.252,0.284,0.236,0.257,0.268,0.211,0.293
MAC004362,2013-02-16,0.259,0.187,0.317,0.257,0.201,0.289,0.269,0.222,0.284,0.209,0.285,0.269,0.191,0.282,0.285,0.258,0.329,0.282,0.297,0.33,0.264,0.302,0.287,0.244,0.245,0.313,0.317,0.244,0.35,0.334,0.32,0.243,0.289,0.277,0.312,0.178,0.291,0.296,0.229,0.236,0.284,0.262,0.225,0.289,0.249,0.251,0.27,0.217
MAC004362,2013-02-17,0.286,0.273,0.2,0.267,0.314,0.181,0.286,0.254,0.235,0.279,0.24,0.229,0.315,0.188,0.284,0.303,0.275,0.333,0.26,0.29,0.357,0.224,0.268,0.285,0.22,0.283,0.332,0.276,0.37,0.619,0.423,0.386,0.363,0.443,0.468,0.664,0.483,0.315,0.232,0.293,0.309,0.24,0.293,0.235,0.321,0.401,0.368,0.524
MAC004362,2013-02-18,0.331,0.217,0.3,0.239,0.309,0.299,0.206,0.29,0.305,0.237,0.299,0.224,0.266,0.288,0.199,0.324,0.245,0.254,0.422,0.768,0.621,0.483,0.46,0.835,0.959,0.859,0.928,0.892,0.486,0.868,0.606,0.899,1.533,1.085,0.988,0.499,0.546,0.537,0.375,0.256,0.404,0.37,0.395,0.453,0.4,0.358,0.348,0.314
MAC004362,2013-02-19,0.293,0.227,0.282,0.282,0.232,0.295,0.275,0.184,0.34,0.254,0.208,0.28,0.264,0.25,0.277,0.232,0.438,0.268,0.309,0.336,0.609,0.438,0.427,0.397,0.428,0.583,0.426,0.648,0.577,0.375,0.44,0.399,0.315,0.719,0.419,0.398,0.543,0.533,0.44,0.51,0.477,0.321,0.376,0.37,0.289,0.49,0.563,0.355
MAC004362,2013-02-20,0.331,0.332,0.237,0.289,0.354,0.22,0.294,0.328,0.242,0.302,0.239,0.265,0.297,0.2,0.924,0.951,0.737,0.401,0.581,0.813,0.48,0.526,0.829,0.552,0.505,0.419,0.46,1.308,0.939,0.95,1.034,0.828,0.481,0.46,0.428,0.496,0.592,0.509,0.313,0.432,0.489,0.426,0.673,0.422,0.358,0.358,0.322,0.185
MAC004362,2013-02-21,0.278,0.302,0.201,0.279,0.29,0.187,0.293,0.37,0.238,0.275,0.241,0.26,0.254,0.181,0.336,0.263,0.272,0.312,0.268,0.315,0.391,0.487,0.469,0.344,0.373,0.533,0.419,0.521,0.628,0.719,0.501,0.476,0.426,0.475,0.686,0.546,0.406,0.532,0.477,0.381,0.346,0.548,0.51,0.446,0.472,0.341,0.284,1.04
MAC004362,2013-02-22,0.315,0.291,0.285,0.286,0.227,0.3,0.243,0.231,0.278,0.214,0.215,0.297,0.187,0.253,0.255,0.234,0.448,0.27,0.314,0.367,0.381,0.399,0.503,0.438,0.552,0.542,0.709,0.426,1.228,0.859,0.623,0.514,0.449,0.914,1.331,0.586,0.701,0.728,0.651,0.701,0.758,0.698,0.717,0.673,0.753,0.749,0.731,0.689
MAC004362,2013-02-23,0.66,0.617,0.687,0.691,0.68,0.623,0.674,0.724,0.606,0.668,0.696,0.651,0.64,0.729,0.702,0.666,0.737,0.751,0.67,0.675,0.761,0.698,0.651,0.653,0.66,0.691,0.695,0.689,0.714,0.733,0.692,0.66,0.758,0.703,0.708,0.696,0.66,0.716,0.817,0.772,1.3049999,1.036,0.611,0.278,0.589,0.364,0.271,0.268
MAC004362,2013-02-24,0.41,0.35,0.184,0.251,0.236,0.195,0.248,0.229,0.172,0.281,0.2,0.18,0.287,0.227,0.266,0.285,0.231,0.304,0.418,0.444,0.658,0.945,0.331,0.39,0.416,0.337,0.409,0.323,0.404,0.247,0.32,0.335,0.264,0.318,0.307,0.281,0.329,0.282,0.288,0.337,0.257,0.289,1.633,1.7,1.566,0.957,0.836,0.208
MAC004362,2013-02-25,0.311,0.26,0.194,0.257,0.271,0.183,0.277,0.219,0.235,0.256,0.201,0.235,0.29,0.205,0.307,0.296,0.343,0.263,0.3,0.844,0.985,0.876,0.931,1.029,0.567,0.495,0.501,0.594,0.64,0.436,0.368,0.325,0.354,0.394,0.364,0.517,0.564,0.512,1.025,0.544,0.372,0.879,0.749,0.462,0.576,0.374,0.304,0.212
MAC004362,2013-02-26,0.29,0.276,0.217,0.301,0.275,0.187,0.322,0.263,0.2,0.288,0.264,0.231,0.283,0.275,0.307,0.338,0.238,0.326,0.305,0.446,0.493,0.397,0.461,0.391,0.367,0.421,0.455,0.693,0.55,0.505,0.369,0.495,0.451,0.438,0.438,0.497,0.474,0.486,0.481,0.538,0.456,0.413,0.384,0.296,1.2029999,0.893,0.407,0.228
MAC004362,2013-02-27,0.326,0.272,0.188,0.335,0.273,0.185,0.32,0.277,0.194,0.308,0.259,0.216,0.304,0.293,0.299,0.428,0.248,0.284,0.804,0.878,0.748,0.623,1.024,0.84,0.612,0.52,0.384,0.461,0.765,0.401,0.447,0.435,0.301,0.487,0.555,1.3710001,0.87,0.365,0.258,0.209,0.369,0.267,0.257,0.288,0.188,0.265,0.238,0.265
MAC004362,2013-02-28,0.362,0.219,0.252,0.275,0.172,0.281,0.253,0.25,0.273,0.185,0.285,0.227,0.218,0.331,0.244,0.31,0.257,0.21,0.905,0.387,0.503,0.891,1.524,0.977,0.927,0.764,0.781,0.485,0.428,0.407,0.382,0.296,0.381,0.405,0.488,0.601,1.788,1.508,1.66,1.896,1.332,1.034,1.119,0.958,0.411,0.443,0.527,0.44
MAC004362,2013-03-01,0.303,0.295,0.271,0.275,0.308,0.244,0.251,0.269,0.168,0.259,0.247,0.191,0.26,0.291,0.211,0.333,0.26,0.155,0.437,0.339,1.044,0.544,0.534,0.428,0.345,0.724,0.625,0.43,0.54,0.341,0.325,0.341,0.527,1.155,0.701,0.597,0.633,0.575,0.61,0.628,0.596,0.609,0.6,0.545,0.578,0.558,0.562,0.581
MAC004362,2013-03-02,0.559,0.566,0.553,0.565,0.579,0.534,0.571,0.576,0.533,0.57,0.564,0.536,0.558,0.568,0.568,0.608,0.614,0.564,0.626,0.598,0.582,0.502,0.572,0.586,0.591,0.596,0.626,0.648,0.613,0.56,0.641,0.657,0.621,0.631,0.553,0.55,0.632,0.635,0.521,0.693,1.041,0.753,0.838,0.359,0.499,0.399,0.394,0.996
MAC004362,2013-03-03,0.847,0.768,0.277,0.337,0.264,0.254,0.333,0.25,0.266,0.326,0.213,0.3,0.309,0.206,0.359,0.316,0.38,0.305,0.821,0.917,0.523,0.453,0.434,0.31,0.427,0.271,0.309,0.537,0.821,1.089,1.059,1.113,1.0420001,0.951,0.685,0.774,0.699,0.909,0.861,0.879,0.575,0.792,1.1950001,1.2180001,0.781,0.433,0.573,0.63
MAC004362,2013-03-04,0.373,0.291,0.324,0.301,0.21,0.291,0.275,0.189,0.295,0.26,0.183,0.31,0.222,0.221,0.324,0.246,0.384,0.253,0.411,0.358,0.427,0.448,0.42,0.383,0.491,0.52,0.374,0.568,0.68,0.633,0.438,0.447,0.519,0.579,0.522,0.55,0.468,0.435,0.393,0.435,0.405,0.406,0.378,0.347,0.383,0.423,0.408,0.464
MAC004362,2013-03-05,0.429,0.332,0.355,0.317,0.315,0.352,0.306,0.313,0.344,0.302,0.21,0.342,0.31,0.29,0.269,0.391,0.42,0.263,0.435,0.373,0.492,0.424,0.381,0.3,0.386,0.476,0.405,0.452,0.385,0.502,0.416,0.576,0.403,0.37,0.413,0.447,0.422,0.4,0.496,0.369,0.423,0.471,0.392,0.411,0.606,0.374,0.395,0.478
MAC004362,2013-03-06,0.618,1.036,0.814,0.623,0.267,0.192,0.261,0.297,0.165,0.242,0.307,0.188,0.209,0.297,0.246,0.248,0.407,0.245,0.274,0.825,0.678,0.863,0.554,0.997,0.436,0.473,0.3,0.889,1.136,0.676,0.418,0.551,0.648,0.333,0.418,0.452,0.408,0.526,0.535,0.363,0.382,0.426,0.404,0.336,0.412,0.278,0.293,0.258
