LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000920,2013-12-18,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.014,0.014,0.013,0.031,0.057,0.051,0.014,0.012,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.029,0.05,0.021,0.008,0.008,0.009,0.008,0.008,0.009,0.05,0.045,0.008,0.009,0.008,0.009
MAC000920,2013-12-19,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.014,0.014,0.013,0.031,0.059,0.051,0.014,0.011,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.03,0.052,0.02,0.008,0.008,0.009,0.008,0.008,0.008,0.052,0.045,0.008,0.009,0.008,0.009
MAC000920,2013-12-20,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.014,0.014,0.013,0.03,0.058,0.051,0.014,0.011,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.029,0.052,0.02,0.008,0.009,0.008,0.008,0.008,0.009,0.05,0.045,0.009,0.008,0.008,0.009
MAC000920,2013-12-21,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.014,0.014,0.013,0.03,0.058,0.051,0.014,0.011,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.029,0.05,0.02,0.009,0.008,0.008,0.009,0.008,0.009,0.051,0.045,0.008,0.008,0.009,0.008
MAC000920,2013-12-22,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.014,0.014,0.013,0.03,0.059,0.05,0.014,0.011,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.016,0.011,0.01,0.029,0.05,0.02,0.009,0.008,0.008,0.009,0.008,0.008,0.051,0.045,0.009,0.008,0.008,0.009
MAC000920,2013-12-23,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.014,0.014,0.013,0.03,0.059,0.052,0.014,0.011,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.012,0.01,0.011,0.008,0.008,0.029,0.051,0.02,0.009,0.008,0.008,0.009,0.008,0.008,0.051,0.044,0.008,0.009,0.008,0.009
MAC000920,2013-12-24,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.014,0.014,0.013,0.03,0.059,0.051,0.014,0.011,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.029,0.05,0.02,0.008,0.009,0.008,0.008,0.009,0.008,0.051,0.045,0.008,0.009,0.008,0.009
MAC000920,2013-12-25,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.014,0.014,0.014,0.03,0.058,0.05,0.014,0.012,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.029,0.05,0.02,0.009,0.008,0.009,0.008,0.009,0.008,0.052,0.045,0.009,0.008,0.009,0.009
MAC000920,2013-12-26,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.014,0.014,0.013,0.031,0.059,0.051,0.014,0.011,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.03,0.052,0.02,0.008,0.009,0.008,0.008,0.009,0.008,0.051,0.046,0.008,0.009,0.008,0.009
MAC000920,2013-12-27,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.014,0.014,0.013,0.031,0.06,0.052,0.014,0.011,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.029,0.052,0.02,0.008,0.008,0.009,0.008,0.008,0.009,0.051,0.045,0.009,0.009,0.008,0.009
MAC000920,2013-12-28,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.014,0.014,0.013,0.031,0.059,0.052,0.014,0.011,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.03,0.051,0.021,0.008,0.009,0.008,0.008,0.009,0.008,0.053,0.045,0.009,0.009,0.008,0.009
MAC000920,2013-12-29,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.014,0.014,0.013,0.031,0.057,0.051,0.014,0.011,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.03,0.052,0.021,0.008,0.008,0.008,0.009,0.008,0.008,0.049,0.044,0.009,0.008,0.008,0.009
MAC000920,2013-12-30,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.014,0.014,0.013,0.031,0.059,0.051,0.014,0.011,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.031,0.014,0.013,0.008,0.008,0.009,0.009,0.029,0.053,0.02,0.009,0.008,0.008,0.009,0.008,0.008,0.051,0.044,0.009,0.008,0.009,0.008
MAC000920,2013-12-31,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.014,0.014,0.013,0.031,0.058,0.05,0.014,0.011,0.009,0.008,0.009,0.008,0.009,0.011,0.013,0.008,0.009,0.011,0.01,0.011,0.009,0.008,0.029,0.051,0.02,0.008,0.008,0.009,0.008,0.008,0.009,0.051,0.046,0.008,0.009,0.008,0.009
MAC000921,2013-01-01,0.062,0.035,0.05,0.058,0.035,0.053,0.055,0.035,0.056,0.053,0.035,0.055,0.053,0.035,0.053,0.055,0.035,0.047,0.061,0.035,0.039,0.069,0.035,0.035,0.074,0.035,0.034,0.069,0.039,0.035,0.064,0.044,0.035,0.049,0.06,0.035,0.035,0.074,0.035,0.035,0.063,0.044,0.035,0.045,0.063,0.129,0.093,0.039
MAC000921,2013-01-02,0.035,0.044,0.072,0.035,0.035,0.071,0.04,0.035,0.045,0.066,0.035,0.035,0.067,0.043,0.034,0.035,0.074,0.035,0.035,0.049,0.059,0.035,0.034,0.066,0.043,0.034,0.035,0.074,0.035,0.034,0.041,0.068,0.035,0.034,0.056,0.052,0.034,0.034,0.074,0.035,0.034,0.048,0.06,0.035,0.035,0.073,0.035,0.034
MAC000921,2013-01-03,0.061,0.047,0.035,0.046,0.062,0.035,0.035,0.073,0.035,0.035,0.072,0.035,0.035,0.067,0.04,0.035,0.058,0.049,0.034,0.051,0.057,0.035,0.044,0.063,0.035,0.039,0.068,0.035,0.037,0.07,0.035,0.036,0.072,0.034,0.035,0.072,0.035,0.035,0.072,0.035,0.035,0.072,0.035,0.035,0.072,0.034,0.035,0.138
MAC000921,2013-01-04,0.094,0.043,0.035,0.078,0.035,0.042,0.069,0.035,0.051,0.058,0.035,0.061,0.047,0.036,0.07,0.037,0.035,0.072,0.035,0.035,0.072,0.035,0.04,0.066,0.035,0.047,0.059,0.036,0.055,0.051,0.035,0.06,0.047,0.035,0.063,0.044,0.035,0.065,0.042,0.035,0.07,0.037,0.035,0.072,0.036,0.035,0.072,0.035
MAC000921,2013-01-05,0.035,0.072,0.035,0.036,0.072,0.035,0.037,0.071,0.036,0.038,0.068,0.036,0.043,0.064,0.035,0.046,0.062,0.035,0.047,0.06,0.035,0.051,0.057,0.035,0.052,0.055,0.035,0.054,0.053,0.035,0.056,0.051,0.035,0.056,0.052,0.035,0.057,0.05,0.036,0.059,0.048,0.034,0.061,0.046,0.036,0.063,0.044,0.035
MAC000921,2013-01-06,0.075,0.146,0.083,0.036,0.043,0.071,0.104,0.132,0.155,0.15,0.148,0.111,0.096,0.128,0.139,0.095,0.106,0.145,0.122,0.137,0.186,0.128,0.177,0.222,0.315,0.372,0.288,0.366,1.205,0.494,0.156,0.087,0.122,0.119,0.123,0.302,0.45,0.342,0.273,0.335,0.369,0.367,0.367,0.21,0.151,0.122,0.083,0.129
MAC000921,2013-01-07,0.096,0.096,0.122,0.082,0.12,0.094,0.108,0.155,0.106,0.083,0.141,0.098,0.085,0.131,0.082,0.107,0.16,0.142,0.139,0.13,0.158,0.275,0.4,0.682,1.4809999,0.853,0.372,0.498,0.639,0.865,0.89,0.383,0.343,0.392,0.364,0.388,0.386,0.365,0.34,0.288,0.335,0.364,0.423,0.246,0.225,0.191,0.132,0.135
MAC000921,2013-01-08,0.108,0.084,0.132,0.106,0.081,0.132,0.089,0.098,0.164,0.082,0.106,0.118,0.082,0.117,0.098,0.157,0.304,0.306,0.157,0.153,0.209,0.188,0.177,0.29,0.184,0.185,0.197,0.197,0.184,0.159,0.169,0.398,0.398,0.303,0.247,0.345,0.322,0.32,0.265,0.33,0.305,0.249,0.251,0.366,0.384,0.266,0.124,0.134
MAC000921,2013-01-09,0.101,0.083,0.132,0.082,0.098,0.113,0.081,0.129,0.11,0.128,0.179,0.139,0.082,0.117,0.089,0.14,0.2,0.207,0.174,0.093,0.253,0.582,0.164,0.432,0.369,0.106,0.853,0.276,0.25,0.198,0.272,0.391,0.316,0.529,0.703,0.464,1.42,0.535,0.329,0.272,0.249,0.2,0.239,0.274,0.351,0.178,0.118,0.109
MAC000921,2013-01-10,0.111,0.083,0.126,0.084,0.1,0.108,0.084,0.131,0.111,0.102,0.111,0.197,0.137,0.085,0.113,0.139,0.136,0.233,0.099,0.104,0.106,0.085,0.118,0.219,0.106,0.117,0.086,0.1,0.113,0.086,0.123,0.817,0.483,0.292,0.304,0.351,0.454,0.282,0.324,0.317,0.226,0.721,0.315,0.217,0.215,0.165,0.127,0.085
MAC000921,2013-01-11,0.102,0.125,0.082,0.1,0.118,0.081,0.105,0.205,0.162,0.088,0.094,0.119,0.085,0.106,0.099,0.094,0.245,0.195,0.158,0.102,0.657,1.076,0.992,1.1289999,0.974,0.887,0.091,0.104,0.098,0.088,0.11,0.093,0.273,0.291,0.375,1.215,0.459,0.329,0.373,0.921,0.422,0.433,0.201,0.221,0.244,0.257,0.193,0.186
MAC000921,2013-01-12,0.184,0.137,0.109,0.081,0.117,0.079,0.111,0.085,0.093,0.177,0.155,0.104,0.083,0.124,0.099,0.118,0.084,0.089,0.138,0.315,0.935,0.315,0.678,0.678,0.295,0.268,0.247,0.283,0.195,0.197,0.535,0.912,0.373,1.11,0.985,1.154,0.507,0.442,0.417,0.304,0.289,0.289,0.319,0.231,0.218,0.226,0.209,0.102
MAC000921,2013-01-13,0.14,0.128,0.083,0.136,0.091,0.094,0.191,0.142,0.097,0.086,0.127,0.094,0.083,0.122,0.095,0.086,0.115,0.096,0.086,0.134,0.26,0.3,0.24,0.238,0.262,0.155,0.069,0.055,0.094,0.051,0.056,0.352,0.258,0.28,0.379,0.265,0.242,0.5,0.594,0.354,0.231,0.326,0.507,0.392,0.345,0.26,0.197,0.115
MAC000921,2013-01-14,0.095,0.051,0.057,0.094,0.051,0.051,0.097,0.186,0.143,0.055,0.051,0.095,0.051,0.063,0.104,0.092,0.181,0.227,0.075,0.052,0.108,0.056,0.092,0.243,0.111,0.091,0.117,0.125,0.15,0.235,0.389,0.978,0.753,0.296,0.288,0.362,1.2539999,0.466,0.379,0.262,0.228,0.268,0.193,0.194,0.235,0.232,,0.168
MAC000921,2013-01-15,0.158,0.099,0.084,0.11,0.113,0.085,0.092,0.134,0.11,0.085,0.129,0.087,0.085,0.11,0.105,0.212,0.206,0.256,0.104,0.135,0.087,0.096,0.256,0.149,0.134,0.16,0.117,0.091,0.114,0.109,0.124,0.162,0.261,0.493,0.342,0.205,0.206,0.192,0.179,0.294,0.3,0.765,0.643,0.301,0.233,0.261,0.231,0.184
MAC000921,2013-01-16,0.128,0.072,0.056,0.097,0.07,0.055,0.08,0.105,0.092,0.077,0.081,0.054,0.059,0.096,0.053,0.106,0.684,0.441,0.185,0.085,0.154,0.315,0.236,0.213,0.166,0.139,0.096,0.085,0.087,0.133,0.084,0.084,0.334,0.381,0.229,0.26,0.304,0.268,0.25,0.214,0.257,0.29,0.222,0.304,0.16,0.141,0.09,0.085
MAC000921,2013-01-17,0.107,0.119,0.085,0.086,0.129,0.09,0.085,0.109,0.139,0.085,0.085,0.119,0.092,0.084,0.084,0.203,0.219,0.192,0.16,0.104,0.105,0.151,0.093,0.051,0.051,0.074,0.094,0.15,0.092,0.059,0.128,0.487,0.267,0.325,0.863,0.495,0.249,0.265,0.477,0.416,0.551,0.647,0.323,0.306,0.357,0.295,0.221,0.192
MAC000921,2013-01-18,0.125,0.11,0.136,0.086,0.086,0.127,0.102,0.093,0.126,0.118,0.086,0.088,0.131,0.085,0.13,0.231,0.215,0.229,0.214,0.108,0.085,0.085,0.129,0.088,0.179,0.153,0.296,0.643,0.581,0.159,0.108,0.099,0.311,0.79,0.241,0.365,0.314,0.278,0.282,0.239,0.317,0.278,0.271,0.261,0.241,0.238,0.268,0.192
MAC000921,2013-01-19,0.149,0.138,0.182,0.125,0.058,0.089,0.075,0.057,0.07,0.09,0.057,0.057,0.127,0.115,0.107,0.13,0.097,0.108,0.056,0.101,0.176,0.146,0.213,0.159,0.163,0.211,0.204,0.307,0.26,0.241,0.963,0.649,0.35,0.202,0.351,1.471,1.378,0.48,0.796,0.713,0.318,0.29,0.266,0.242,0.24,0.204,0.21,0.262
MAC000921,2013-01-20,0.146,0.121,0.085,0.101,0.121,0.086,0.089,0.13,0.086,0.086,0.122,0.093,0.086,0.102,0.113,0.085,0.084,0.125,0.096,0.107,0.178,0.426,0.202,0.204,0.288,0.09,0.105,0.111,0.465,0.33,0.271,0.212,0.234,0.26,0.272,0.238,0.374,1.222,0.78,0.542,0.346,0.552,0.257,0.277,0.284,0.197,0.2,0.24
MAC000921,2013-01-21,0.164,0.115,0.085,0.12,0.104,0.085,0.141,0.12,0.113,0.115,0.1,0.085,0.111,0.102,0.084,0.112,0.153,0.139,0.13,0.104,0.133,0.173,0.088,0.097,0.161,0.214,0.256,0.279,0.242,0.192,0.17,0.146,0.532,0.213,0.276,0.285,0.256,0.285,0.211,0.136,0.162,0.176,0.142,0.19,0.249,0.133,0.073,0.094
MAC000921,2013-01-22,0.065,0.054,0.081,0.076,0.169,0.113,0.056,0.06,0.117,0.06,0.054,0.058,0.096,0.054,0.054,0.074,0.184,0.135,0.114,0.12,0.108,0.209,0.225,0.152,0.427,0.198,0.224,0.281,0.226,0.182,0.444,0.655,0.356,0.321,0.37,0.289,0.338,0.265,0.285,0.356,0.304,0.277,0.274,0.226,0.192,0.182,0.073,0.054
MAC000921,2013-01-23,0.089,0.062,0.051,0.091,0.059,0.07,0.149,0.114,0.076,0.051,0.098,0.054,0.05,0.075,0.074,0.082,0.178,0.17,0.093,0.097,0.14,0.253,0.138,0.116,0.098,0.114,0.127,0.098,0.148,0.234,0.297,0.681,1.284,0.517,0.348,0.26,0.221,0.176,0.27,0.267,0.272,0.254,0.291,0.305,0.224,0.228,0.196,0.125
MAC000921,2013-01-24,0.157,0.078,0.052,0.075,0.078,0.052,0.066,0.1,0.185,0.107,0.051,0.052,0.098,0.054,0.051,0.08,0.135,0.129,0.138,0.136,0.21,0.278,0.868,0.494,0.21,0.215,0.27,0.196,0.21,0.209,0.134,0.269,0.474,0.511,0.316,0.299,0.336,0.277,0.292,0.189,0.215,0.282,0.249,0.195,0.134,0.165,0.108,0.1
MAC000921,2013-01-25,0.08,0.061,0.102,0.055,0.054,0.094,0.067,0.102,0.194,0.111,0.055,0.054,0.1,0.058,0.054,0.078,0.15,0.165,0.193,0.137,0.15,0.368,0.215,0.28,0.435,,0.153,0.153,0.384,0.502,0.56,0.305,0.827,0.979,1.071,0.3,0.854,0.435,0.316,1.124,0.652,0.261,0.262,0.271,0.194,0.179,0.273,0.239
MAC000921,2013-01-26,0.215,0.147,0.09,0.107,0.112,0.086,0.124,0.091,0.088,0.126,0.087,0.103,0.12,0.114,0.107,0.185,0.093,0.101,0.122,0.19,0.271,0.26,0.551,0.368,0.273,0.807,0.422,0.232,0.146,0.1,0.097,0.128,0.088,0.116,0.104,0.087,0.129,0.087,0.107,0.108,0.086,0.126,0.086,0.102,0.111,0.087,0.126,0.088
MAC000921,2013-01-27,0.101,0.111,0.137,0.14,0.056,0.091,0.056,0.091,0.055,0.083,0.065,0.081,0.16,0.114,0.058,0.083,0.076,0.056,0.092,0.059,0.088,0.132,0.391,0.293,0.285,0.257,0.72,0.293,0.201,0.15,0.152,0.237,0.338,0.2,0.139,0.088,0.128,0.085,0.124,0.087,0.122,0.088,0.11,0.101,0.095,0.115,0.086,0.191
MAC000921,2013-01-28,0.161,0.187,0.086,0.115,0.098,0.102,0.108,0.103,0.126,0.056,0.098,0.057,0.093,0.056,0.098,0.147,0.215,0.128,0.115,0.056,0.087,0.066,0.059,0.094,0.07,0.166,0.133,0.097,0.211,0.495,0.389,0.278,0.215,0.442,0.297,0.156,0.215,0.161,0.158,0.361,0.331,0.265,0.238,0.165,0.121,0.112,0.094,0.053
MAC000921,2013-01-29,0.085,0.083,0.053,0.097,0.057,0.075,0.074,0.06,0.122,0.052,0.086,0.061,0.065,0.079,0.051,0.115,0.157,0.22,0.082,0.144,0.134,0.105,0.055,0.096,0.055,0.203,0.112,0.131,0.103,0.262,0.826,0.92,0.377,0.207,0.263,0.182,0.294,0.337,0.275,0.25,0.99,0.519,0.262,0.204,0.221,0.199,0.133,0.177
MAC000921,2013-01-30,0.104,0.095,0.062,0.085,0.063,0.081,0.065,0.082,0.085,0.084,0.055,0.086,0.052,0.086,0.054,0.104,0.17,0.254,0.141,0.099,0.181,0.393,0.505,0.276,0.174,0.113,0.135,0.095,0.141,0.089,0.134,0.301,0.841,0.235,0.588,0.732,0.33,0.391,0.319,0.111,0.144,0.092,0.122,0.113,0.101,0.132,0.093,0.213
MAC000921,2013-01-31,0.167,0.088,0.066,0.077,0.071,0.068,0.082,0.063,0.15,0.055,0.087,0.062,0.069,0.079,0.054,0.094,0.14,0.254,0.143,0.112,0.109,0.066,0.077,0.13,0.944,0.239,0.123,0.058,0.087,0.159,0.661,0.346,0.116,0.295,0.292,0.333,0.418,0.271,0.33,0.307,0.28,0.267,0.258,0.233,0.331,0.273,0.272,0.138
MAC000921,2013-02-01,0.053,0.099,0.054,0.087,0.137,0.126,0.085,0.074,0.102,0.058,0.087,0.052,0.091,0.052,0.091,0.052,0.164,0.221,0.113,0.214,0.349,0.562,0.411,0.784,0.205,0.273,0.147,0.149,0.222,0.211,0.142,0.108,0.685,1.635,0.245,0.263,0.37,0.304,0.306,0.319,0.228,0.305,0.306,0.263,0.287,0.29,0.283,0.173
MAC000921,2013-02-02,0.143,0.141,0.135,0.089,0.112,0.135,0.088,0.11,0.124,0.067,0.083,0.076,0.054,0.112,0.132,0.055,0.063,0.139,0.105,0.153,0.227,0.577,0.965,0.859,0.553,0.484,0.355,0.722,1.049,0.218,0.299,0.79,0.742,1.84,1.082,0.709,1.152,0.51,0.525,0.481,0.496,0.641,0.444,0.399,0.371,0.341,0.281,0.302
MAC000921,2013-02-03,0.306,0.146,0.143,0.202,0.162,0.147,0.106,0.092,0.139,0.107,0.092,0.13,0.106,0.097,0.126,0.108,0.092,0.122,0.114,0.092,0.115,0.188,0.356,0.622,0.408,0.126,0.087,0.076,0.055,0.083,0.072,0.055,0.204,0.341,0.309,0.365,0.637,0.529,0.5,0.481,0.448,0.384,0.346,0.362,0.275,0.224,0.207,0.161
MAC000921,2013-02-04,0.127,0.114,0.181,0.117,0.069,0.08,0.082,0.065,0.142,0.068,0.061,0.101,0.057,0.081,0.078,0.057,0.185,0.138,0.08,0.114,0.073,0.074,0.139,0.086,0.102,0.111,0.154,0.211,0.175,0.147,0.094,0.131,0.418,0.36,0.303,0.282,0.744,1.443,0.867,0.296,0.298,0.25,0.294,0.298,0.439,0.266,0.197,0.117
