LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003103,2013-01-11,0.293,0.227,0.158,0.092,0.105,0.091,0.114,0.135,0.129,0.091,0.039,0.025,0.048,0.072,0.029,0.157,0.297,0.104,0.051,0.028,0.023,0.017,0.067,0.054,0.028,0.021,0.02,0.06,0.056,0.034,0.024,0.016,0.05,0.056,0.045,0.021,0.019,0.035,0.059,0.056,0.024,0.393,0.815,0.229,0.188,0.153,0.143,0.31
MAC003103,2013-01-12,0.284,0.251,0.093,0.034,0.035,0.08,0.069,0.029,0.033,0.033,0.076,0.059,0.025,0.03,0.111,0.136,0.058,0.057,0.28,0.22,0.084,0.095,0.857,0.412,0.213,0.142,0.046,0.03,0.047,0.075,0.043,0.029,1.11,0.268,0.299,0.381,0.243,0.137,0.111,0.274,1.025,0.453,0.341,0.128,0.103,0.102,0.099,0.093
MAC003103,2013-01-13,0.083,0.059,0.059,0.086,0.143,0.186,0.361,0.084,0.076,0.073,0.037,0.028,0.022,0.063,0.072,0.048,0.028,0.025,0.121,0.151,0.117,0.034,0.1,0.129,0.715,0.556,0.136,0.165,0.16,0.199,0.118,0.122,0.217,0.205,0.198,0.052,0.064,0.043,0.154,0.884,0.298,1.147,0.861,0.385,0.253,0.182,0.058,0.168
MAC003103,2013-01-14,0.084,0.084,0.081,0.044,0.032,0.058,0.077,0.06,0.031,0.055,0.129,0.131,0.028,0.026,0.065,0.391,0.256,0.087,0.019,0.029,0.074,0.065,0.02,0.018,0.058,0.081,0.06,0.013,0.027,0.033,0.072,0.049,0.027,0.026,0.021,0.055,0.069,0.028,0.011,0.026,0.12,0.294,0.335,0.219,0.173,0.266,0.325,0.267
MAC003103,2013-01-15,0.059,0.21,0.056,0.07,0.026,0.026,0.025,0.021,0.071,0.049,0.018,0.026,0.026,0.137,0.146,0.355,0.092,0.017,0.066,0.068,0.018,0.019,0.026,0.049,0.058,0.04,0.023,0.014,0.03,0.068,0.048,0.025,0.016,0.019,0.05,0.055,0.042,0.025,0.014,0.451,0.226,0.245,0.194,0.218,0.386,0.204,0.141,0.156
MAC003103,2013-01-16,0.082,0.074,0.07,0.026,0.018,0.026,0.066,0.056,0.03,0.027,0.018,0.057,0.07,0.028,0.016,0.115,0.173,0.136,0.043,0.018,0.019,0.034,0.061,0.051,0.025,0.011,0.025,0.067,0.054,0.025,0.02,0.017,0.048,0.055,0.041,0.021,0.015,0.025,0.056,0.062,0.01,0.996,0.623,0.283,0.256,0.307,0.189,0.199
MAC003103,2013-01-17,0.028,0.05,0.069,0.033,0.02,0.025,0.061,0.058,0.025,0.013,0.024,0.071,0.044,0.025,0.094,0.349,0.149,0.111,0.025,0.022,0.03,0.07,0.028,0.025,0.022,0.018,0.072,0.042,0.025,0.02,0.015,0.055,0.054,0.035,0.013,0.022,0.024,0.057,0.059,0.063,0.328,0.273,0.44,0.9,0.828,0.313,0.257,0.048
MAC003103,2013-01-18,0.034,0.059,0.061,0.025,0.017,0.039,0.069,0.032,0.02,0.025,0.053,0.062,0.027,0.29,0.179,0.16,0.165,0.03,0.025,0.011,0.049,0.059,0.031,0.025,0.01,0.037,0.067,0.033,0.025,0.011,0.025,0.063,0.314,0.203,0.011,0.025,0.028,0.207,0.313,0.339,0.505,0.38,0.344,0.64,0.371,0.29,0.297,0.327
MAC003103,2013-01-19,0.1,0.062,0.024,0.055,0.098,0.126,0.057,0.029,0.029,0.044,0.061,0.063,0.029,0.028,0.03,0.073,0.07,0.022,0.177,0.781,0.635,0.261,0.242,0.254,0.911,0.371,0.157,0.594,0.683,1.302,0.297,0.692,0.546,0.128,0.129,0.344,0.358,0.423,0.618,1.262,0.436,0.409,0.339,0.154,0.132,0.131,0.13,0.131
MAC003103,2013-01-20,0.124,0.123,0.127,0.125,0.088,0.34,0.347,0.083,0.072,0.072,0.066,0.036,0.038,0.082,0.067,0.042,0.035,0.05,0.078,0.053,0.045,0.042,0.073,0.194,0.219,0.151,0.133,0.26,0.13,0.186,0.157,0.211,0.941,0.298,1.04,0.527,1.133,0.353,0.32,0.454,0.376,0.215,0.258,0.276,0.332,0.309,0.163,0.082
MAC003103,2013-01-21,0.072,0.069,0.066,0.074,0.055,0.032,0.033,0.064,0.065,0.062,0.031,0.031,0.048,0.069,0.128,0.426,0.051,0.073,0.055,0.029,0.031,0.032,0.06,0.069,0.029,0.02,0.023,0.068,0.072,0.024,0.029,0.029,0.033,0.071,0.054,0.014,0.029,0.028,0.051,0.07,0.108,0.529,0.971,0.338,0.253,0.159,0.226,0.074
MAC003103,2013-01-22,0.069,0.079,0.045,0.031,0.035,0.065,0.065,0.05,0.034,0.034,0.047,0.08,0.051,0.022,0.095,0.168,0.127,0.05,0.034,0.034,0.022,0.081,0.069,0.02,0.034,0.033,0.049,0.078,0.038,0.026,0.035,0.027,0.076,0.067,0.02,0.034,0.034,0.035,0.079,0.111,0.273,0.131,0.139,0.22,0.392,0.203,0.165,0.154
MAC003103,2013-01-23,0.247,0.071,0.072,0.038,0.015,0.035,0.074,0.063,0.019,0.029,0.037,0.065,0.053,0.029,0.03,0.355,0.133,0.065,0.021,0.022,0.03,0.072,0.057,0.029,0.03,0.018,0.059,0.072,0.04,0.017,0.029,0.041,0.058,0.057,0.028,0.017,0.026,0.07,0.063,0.071,0.072,1.13,0.561,1.098,0.518,0.363,0.145,0.157
MAC003103,2013-01-24,0.1,0.12,0.109,0.108,0.072,0.07,0.055,0.073,0.077,0.036,0.035,0.031,0.069,0.162,0.126,0.398,0.207,0.133,0.078,0.039,0.035,0.035,0.071,0.076,0.036,0.035,0.028,0.076,0.077,0.035,0.033,0.022,0.077,0.078,0.043,0.023,0.032,0.057,0.079,0.045,0.037,0.306,0.31,0.096,0.093,0.19,0.263,0.26
MAC003103,2013-01-25,0.211,0.158,0.127,0.189,0.397,0.065,0.032,0.025,0.035,0.075,0.078,0.025,0.039,0.046,0.218,0.096,0.103,0.036,0.036,0.062,0.425,0.226,1.0549999,0.182,0.122,0.08,0.073,0.036,0.308,0.151,0.114,0.059,0.036,0.045,0.359,0.285,0.287,1.0,0.416,0.122,0.12,0.12,0.262,0.333,0.155,0.145,0.396,0.23
MAC003103,2013-01-26,0.215,0.229,0.18,0.126,0.128,0.126,0.125,0.126,0.124,0.12,0.081,0.081,0.098,0.125,0.125,0.108,0.081,0.081,0.352,0.273,0.338,0.216,0.295,0.552,0.295,0.327,0.161,0.125,0.267,0.193,0.502,0.29,0.696,0.845,0.378,0.371,0.315,1.147,0.9,0.448,0.447,0.389,0.463,0.442,0.41,0.438,0.406,0.389
MAC003103,2013-01-27,1.265,0.222,0.249,0.368,0.127,0.317,0.37,0.114,0.112,0.108,0.107,0.106,0.118,0.224,0.113,0.116,0.108,0.108,0.108,0.101,0.295,0.251,0.206,0.214,0.202,0.237,0.169,0.108,0.179,0.255,0.188,0.117,0.113,0.099,0.091,0.107,0.107,0.086,0.457,0.806,0.878,0.348,0.241,0.156,0.276,0.135,0.184,0.182
MAC003103,2013-01-28,0.165,0.137,0.132,0.123,0.134,0.102,0.1,0.086,0.099,0.1,0.086,0.134,0.129,0.084,0.1,0.449,0.152,0.089,0.1,0.092,0.085,0.098,0.092,0.148,0.843,0.688,0.217,0.248,0.156,0.159,0.131,0.31,0.233,0.221,0.225,0.192,0.151,0.186,0.194,0.157,0.575,0.295,0.18,0.318,0.327,0.321,0.233,0.135
MAC003103,2013-01-29,0.112,0.101,0.09,0.093,0.101,0.101,0.088,0.094,0.101,0.098,0.086,0.101,0.102,0.079,0.101,0.461,0.192,0.119,0.097,0.101,0.089,0.091,0.101,0.093,0.087,0.101,0.094,0.086,0.102,0.092,0.089,0.101,0.089,0.091,0.101,0.083,0.097,0.101,0.091,1.214,0.483,0.211,0.227,0.161,0.136,0.125,0.123,0.152
MAC003103,2013-01-30,0.081,0.114,0.126,0.087,0.102,0.126,0.091,0.097,0.127,0.102,0.081,0.123,0.112,0.162,0.198,0.21,0.309,0.121,0.08,0.102,0.123,0.081,0.098,0.126,0.08,0.091,0.126,0.084,0.083,0.126,0.091,0.08,0.12,0.094,0.079,0.112,0.102,0.078,0.101,0.11,0.109,0.543,0.328,0.185,0.159,0.136,0.217,0.13
MAC003103,2013-01-31,0.114,0.135,0.079,0.115,0.094,0.078,0.122,0.091,0.078,0.123,0.087,0.078,0.117,0.132,0.134,0.309,0.399,0.08,0.077,0.12,0.094,0.077,0.103,0.105,0.077,0.089,0.118,0.078,0.077,0.119,0.086,0.076,0.103,0.101,0.076,0.085,0.12,0.077,0.076,0.11,0.093,0.189,1.2180001,0.334,0.265,0.137,0.098,0.122
MAC003103,2013-02-01,0.096,0.088,0.136,0.129,0.08,0.123,0.078,0.082,0.124,0.078,0.077,0.12,0.084,0.076,0.149,0.504,0.302,0.325,0.137,0.076,0.085,0.118,0.075,0.078,0.121,0.078,0.075,0.114,0.087,0.076,0.101,0.099,0.075,0.085,0.113,0.075,0.074,0.113,0.087,0.074,0.09,0.109,0.074,0.074,0.111,0.087,0.334,0.223
MAC003103,2013-02-02,0.153,0.106,0.099,0.159,0.089,0.074,0.087,0.113,0.074,0.075,0.098,0.1,0.073,0.074,0.104,0.093,0.076,0.073,0.113,0.475,1.097,0.229,0.212,1.117,0.399,1.108,0.911,0.612,0.646,0.872,0.564,0.802,0.144,0.076,0.098,0.186,0.358,0.385,0.417,0.36,0.253,0.165,0.164,0.146,0.117,0.13,0.165,0.13
MAC003103,2013-02-03,0.119,0.149,0.539,0.306,0.14,0.097,0.078,0.113,0.1,0.078,0.098,0.11,0.077,0.086,0.122,0.077,0.101,0.114,0.089,0.144,0.387,0.206,0.299,0.406,0.122,0.102,0.128,0.128,0.181,0.757,0.107,0.113,0.117,0.077,0.097,0.109,0.096,0.263,0.224,0.199,0.704,0.608,0.38,0.267,0.135,0.156,0.158,0.184
MAC003103,2013-02-04,0.172,0.129,0.104,0.11,0.079,0.119,0.086,0.093,0.115,0.079,0.105,0.1,0.116,0.197,0.286,0.326,0.101,0.079,0.113,0.091,0.078,0.12,0.085,0.078,0.122,0.084,0.079,0.123,0.082,0.079,0.121,0.085,0.079,0.118,0.088,0.078,0.113,0.092,0.079,0.107,0.172,0.298,0.543,0.576,1.0190001,0.303,0.346,0.135
MAC003103,2013-02-05,0.095,0.119,0.081,0.112,0.101,0.081,0.123,0.092,0.087,0.124,0.08,0.093,0.115,0.08,0.363,0.269,0.244,0.157,0.082,0.104,0.108,0.082,0.112,0.102,0.082,0.116,0.098,0.082,0.114,0.095,0.079,0.109,0.097,0.079,0.104,0.103,0.078,0.095,0.111,0.078,0.086,0.24,0.294,0.655,0.419,0.316,0.184,0.153
MAC003103,2013-02-06,0.108,0.083,0.124,0.089,0.093,0.118,0.084,0.111,0.115,0.089,0.118,0.112,0.089,0.141,0.222,0.515,0.164,0.089,0.109,0.115,0.09,0.104,0.107,0.082,0.104,0.108,0.083,0.098,0.113,0.082,0.092,0.118,0.081,0.081,0.131,0.129,0.13,0.104,0.081,0.082,0.128,0.087,0.561,0.401,0.361,0.22,0.219,0.232
MAC003103,2013-02-07,0.193,0.173,0.149,0.181,0.165,0.148,0.18,0.165,0.149,0.181,0.161,0.151,0.178,0.164,0.159,0.258,0.222,0.088,0.097,0.109,0.08,0.087,0.12,0.079,0.08,0.122,0.085,0.079,0.108,0.098,0.08,0.092,0.114,0.079,0.08,0.121,0.083,0.08,0.102,0.104,0.079,0.079,0.254,0.336,0.952,0.276,0.089,0.079
MAC003103,2013-02-08,0.101,0.106,0.171,0.13,0.516,0.125,0.088,0.107,0.115,0.083,0.094,0.121,0.081,0.082,0.128,0.084,0.389,0.237,1.068,0.593,0.273,0.202,0.154,0.158,0.111,0.228,0.307,0.314,0.241,0.185,0.352,0.134,0.081,0.082,0.149,0.174,0.083,0.125,0.081,0.09,0.12,0.077,0.09,0.118,0.078,0.282,0.336,0.285
MAC003103,2013-02-09,0.286,0.209,0.095,0.099,0.11,0.079,0.098,0.111,0.08,0.098,0.114,0.079,0.089,0.115,0.079,0.084,0.254,0.142,0.078,0.122,0.11,0.271,0.283,0.104,0.49,0.695,0.152,0.12,0.254,0.508,0.669,0.228,0.24,0.267,0.224,0.101,0.142,0.345,0.474,0.436,0.332,0.317,0.309,0.22,0.214,0.256,0.39,0.242
MAC003103,2013-02-10,0.244,0.276,0.227,0.449,0.251,0.087,0.102,0.122,0.084,0.107,0.111,0.082,0.103,0.132,0.13,0.121,0.079,0.094,0.127,0.079,0.079,0.127,0.368,0.294,0.163,0.207,1.018,0.141,0.121,0.123,0.08,0.092,0.113,0.079,0.095,0.111,0.285,0.296,0.309,0.27,0.472,1.053,0.229,0.239,0.204,0.099,0.184,0.183
MAC003103,2013-02-11,0.104,0.105,0.146,0.101,0.101,0.145,0.105,0.107,0.144,0.113,0.101,0.125,0.122,0.1,0.111,0.279,0.11,0.078,0.116,0.085,0.078,0.104,0.098,0.077,0.086,0.113,0.077,0.076,0.116,0.083,0.076,0.096,0.101,0.076,0.076,0.119,0.076,0.075,0.096,0.098,0.075,0.075,0.253,0.273,0.264,0.322,0.595,0.161
MAC003103,2013-02-12,0.088,0.116,0.077,0.097,0.099,0.077,0.109,0.088,0.076,0.116,0.08,0.079,0.143,0.092,0.088,0.403,0.246,0.084,0.122,0.086,0.083,0.126,0.081,0.081,0.124,0.082,0.08,0.12,0.086,0.081,0.113,0.091,0.08,0.103,0.099,0.08,0.091,0.112,0.079,0.08,0.121,0.081,0.079,0.518,0.359,0.246,0.198,0.202
MAC003103,2013-02-13,0.196,0.149,0.143,0.118,0.107,0.142,0.118,0.11,0.137,0.121,0.088,0.11,0.109,0.087,0.1,0.469,0.225,0.121,0.076,0.081,0.089,0.073,0.097,0.074,0.097,0.073,0.087,0.084,0.074,0.098,0.073,0.098,0.073,0.08,0.091,0.073,0.147,0.154,0.162,0.144,0.073,1.489,1.087,0.468,0.332,0.116,0.123,0.074
MAC003103,2013-02-14,0.11,0.074,0.134,0.076,0.108,0.075,0.106,0.08,0.105,0.075,0.105,0.074,0.102,0.125,0.2,0.526,0.38,0.099,0.108,0.075,0.105,0.075,0.101,0.078,0.093,0.085,0.083,0.096,0.074,0.104,0.075,0.104,0.075,0.103,0.076,0.09,0.085,0.08,0.118,0.351,0.32,1.011,0.649,0.573,0.47,0.249,0.21,0.152
MAC003103,2013-02-15,0.083,0.108,0.091,0.097,0.103,0.081,0.108,0.083,0.104,0.081,0.104,0.115,0.12,0.083,0.098,0.436,0.166,0.177,0.157,0.167,0.172,0.152,0.168,0.159,0.12,0.098,0.078,0.1,0.093,0.087,0.101,0.08,0.172,0.167,0.153,0.101,0.083,0.099,0.119,0.241,0.605,0.734,0.648,0.277,0.657,0.857,0.239,0.303
MAC003103,2013-02-16,0.319,0.214,0.158,0.167,0.318,0.225,0.098,0.107,0.087,0.101,0.104,0.082,0.104,0.105,0.083,0.103,0.102,0.083,0.105,0.332,0.174,0.268,0.811,0.135,0.146,0.211,0.162,0.176,0.255,0.893,0.584,0.303,0.299,0.289,0.301,0.309,0.194,0.188,0.196,0.147,0.11,0.127,0.125,0.107,0.126,0.123,0.107,0.126
MAC003103,2013-02-17,0.121,0.109,0.126,0.115,0.115,0.136,0.149,0.142,0.123,0.104,0.124,0.108,0.119,0.121,0.105,0.122,0.1,0.121,0.111,0.11,0.12,0.158,0.181,0.159,0.179,0.175,0.18,0.169,0.131,0.101,0.08,0.1,0.079,0.101,0.079,0.101,0.085,0.096,0.25,0.331,0.369,0.347,0.25,0.164,0.173,0.143,0.121,0.121
MAC003103,2013-02-18,0.117,0.105,0.128,0.102,0.119,0.117,0.103,0.122,0.1,0.121,0.108,0.112,0.117,0.1,0.118,0.178,0.32,0.208,0.091,0.098,0.078,0.099,0.078,0.099,0.086,0.093,0.096,0.083,0.1,0.079,0.099,0.079,0.101,0.08,0.1,0.086,0.093,0.091,0.086,0.097,0.13,0.244,0.213,0.234,0.232,0.287,0.271,0.204
MAC003103,2013-02-19,0.109,0.084,0.102,0.094,0.085,0.099,0.09,0.089,0.098,0.086,0.092,0.098,0.125,0.157,0.151,0.422,0.159,0.09,0.084,0.098,0.083,0.092,0.098,0.077,0.098,0.087,0.089,0.098,0.078,0.097,0.083,0.093,0.096,0.081,0.099,0.078,0.098,0.081,0.095,0.093,0.083,0.099,0.077,0.349,0.312,0.265,0.122,0.168
MAC003103,2013-02-20,0.222,0.128,0.093,0.109,0.105,0.09,0.105,0.093,0.097,0.104,0.082,0.1,0.095,0.17,0.205,0.209,0.123,0.1,0.08,0.099,0.097,0.083,0.1,0.079,0.1,0.093,0.085,0.101,0.079,0.1,0.087,0.093,0.101,0.08,0.1,0.079,0.099,0.082,0.096,0.091,0.181,0.258,0.213,0.234,0.212,0.703,0.612,0.18
MAC003103,2013-02-21,0.11,0.121,0.302,0.098,0.101,0.08,0.1,0.089,0.093,0.1,0.078,0.099,0.079,0.098,0.194,0.437,0.188,0.151,0.173,0.164,0.162,0.168,0.154,0.172,0.153,0.171,0.166,0.158,0.171,0.16,0.166,0.176,0.149,0.176,0.157,0.165,0.176,0.152,0.179,0.167,0.199,0.192,0.445,0.377,0.245,0.167,0.16,0.109
MAC003103,2013-02-22,0.1,0.087,0.104,0.103,0.091,0.095,0.104,0.094,0.095,0.102,0.086,0.096,0.101,0.08,0.145,0.487,0.105,0.095,0.1,0.08,0.099,0.089,0.09,0.098,0.079,0.1,0.078,0.098,0.088,0.088,0.097,0.078,0.097,0.076,0.096,0.076,0.097,0.076,0.097,0.075,0.097,0.075,0.096,0.075,0.097,0.076,0.096,0.386
MAC003103,2013-02-23,0.203,0.184,0.175,0.154,0.17,0.168,0.156,0.167,0.17,0.15,0.117,0.097,0.076,0.096,0.081,0.092,0.096,0.092,1.2640001,0.444,0.971,0.492,0.15,0.158,0.134,0.431,0.283,0.852,0.198,0.183,0.871,0.256,0.26,0.188,0.485,0.312,0.412,0.415,0.468,0.508,0.52,0.603,0.478,0.576,0.46,0.412,0.39,0.577
MAC003103,2013-02-24,0.731,0.315,0.24,0.241,0.243,0.521,0.881,0.229,0.187,0.186,0.184,0.146,0.144,0.144,0.143,0.141,0.141,0.14,0.153,0.186,0.468,0.271,0.7,1.904,1.181,0.845,0.426,0.14,0.304,0.284,0.213,0.213,0.196,0.176,0.2,0.168,0.101,0.127,0.124,0.766,0.949,0.956,1.107,0.293,0.244,0.27,0.17,0.17
MAC003103,2013-02-25,0.138,0.145,0.131,0.113,0.154,0.11,0.12,0.141,0.105,0.127,0.125,0.103,0.134,0.117,0.114,0.539,0.184,0.103,0.146,0.103,0.103,0.143,0.105,0.102,0.136,0.111,0.101,0.123,0.123,0.102,0.106,0.141,0.102,0.101,0.13,0.114,0.101,0.103,0.141,0.1,0.099,0.95,0.786,1.397,0.529,0.39,0.371,0.122
MAC003103,2013-02-26,0.097,0.103,0.077,0.11,0.083,0.077,0.117,0.084,0.092,0.12,0.084,0.082,0.132,0.134,0.185,0.49,0.114,0.125,0.083,0.082,0.122,0.089,0.082,0.105,0.105,0.081,0.082,0.128,0.081,0.082,0.101,0.11,0.081,0.08,0.109,0.098,0.082,0.077,0.108,0.153,0.321,0.413,1.234,0.391,0.456,0.293,0.176,0.133
MAC003103,2013-02-27,0.079,0.075,0.12,0.08,0.075,0.118,0.082,0.079,0.108,0.089,0.075,0.094,0.105,0.075,0.101,0.464,0.225,0.075,0.111,0.086,0.075,0.088,0.107,0.074,0.074,0.109,0.087,0.074,0.077,0.121,0.074,0.075,0.087,0.111,0.074,0.074,0.094,0.103,0.075,0.074,0.45,0.306,0.496,0.352,0.32,0.226,0.238,0.111
MAC003103,2013-02-28,0.076,0.114,0.089,0.077,0.117,0.084,0.077,0.122,0.083,0.077,0.116,0.084,0.077,0.109,0.115,0.197,0.367,0.085,0.076,0.104,0.095,0.076,0.091,0.113,0.077,0.076,0.118,0.086,0.077,0.098,0.105,0.077,0.077,0.123,0.082,0.077,0.097,0.105,0.076,0.338,0.223,0.271,0.415,0.405,0.126,0.15,0.151,0.127
MAC003103,2013-03-01,0.152,0.15,0.161,0.344,0.306,0.081,0.126,0.081,0.081,0.125,0.078,0.08,0.123,0.079,0.078,0.118,0.384,0.163,0.117,0.078,0.083,0.121,0.078,0.078,0.123,0.078,0.078,0.116,0.087,0.078,0.107,0.096,0.079,0.095,0.109,0.078,0.079,0.122,0.078,0.077,0.307,0.336,0.155,0.429,0.745,0.728,0.207,0.178
MAC003103,2013-03-02,0.079,0.124,0.196,0.081,0.123,0.124,0.128,0.098,0.081,0.116,0.096,0.08,0.114,0.132,0.164,0.16,0.099,0.08,0.193,0.447,0.296,0.261,0.144,0.137,0.092,0.087,0.13,0.084,0.09,0.126,0.457,0.71,0.173,0.166,0.193,0.18,0.239,0.217,0.198,0.261,0.86,0.704,0.963,0.265,0.294,0.229,0.251,0.253
MAC003103,2013-03-03,0.277,0.305,0.249,0.277,0.236,0.225,0.219,0.206,0.215,0.183,0.692,0.62,0.134,0.108,0.135,0.124,0.107,0.134,0.121,0.106,0.13,0.125,0.153,0.222,0.271,0.149,0.11,0.264,0.332,0.412,0.122,1.975,0.161,0.077,0.1,0.115,0.127,0.146,0.077,1.057,0.597,0.395,0.414,0.372,0.302,0.426,0.161,0.121
MAC003103,2013-03-04,0.107,0.087,0.113,0.079,0.121,0.079,0.106,0.099,0.086,0.115,0.078,0.107,0.093,0.077,0.191,0.359,0.196,0.086,0.079,0.117,0.077,0.093,0.105,0.078,0.1,0.098,0.077,0.104,0.096,0.076,0.102,0.097,0.077,0.098,0.102,0.076,0.089,0.11,0.076,0.237,0.442,0.266,0.683,0.37,0.3,0.196,0.192,0.118
MAC003103,2013-03-05,0.114,0.111,0.084,0.119,0.104,0.082,0.115,0.102,0.081,0.108,0.134,0.122,0.129,0.137,0.16,0.224,0.396,0.113,0.077,0.11,0.092,0.077,0.096,0.106,0.076,0.079,0.124,0.077,0.078,0.109,0.095,0.078,0.09,0.114,0.078,0.077,0.119,0.087,0.078,0.098,0.105,0.381,0.322,0.373,0.484,0.408,0.165,0.1
MAC003103,2013-03-06,0.08,0.119,0.098,0.08,0.116,0.098,0.08,0.11,0.102,0.083,0.098,0.109,0.08,0.09,0.118,0.148,0.359,0.159,0.082,0.096,0.116,0.082,0.091,0.12,0.079,0.081,0.126,0.079,0.079,0.12,0.089,0.08,0.11,0.1,0.08,0.099,0.11,0.079,0.086,0.791,0.811,0.324,0.226,0.194,0.156,0.102,0.143,0.095
