LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000515,2013-01-17,0.124,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.055,0.415,0.954,0.485,0.413,0.06,0.075,0.736,1.286,1.095,1.136,0.559,0.083,0.086,0.084,0.361,0.94,1.304,1.1390001,1.285,1.138,1.01,0.187,0.115,0.115,0.066,0.061,0.045
MAC000515,2013-01-18,0.058,0.033,0.007,0.017,0.0,0.012,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.05,0.073,0.235,0.235,1.077,0.374,0.096,0.18,0.09,0.093,0.129,0.143,0.148,0.139,1.174,1.233,0.295,0.201,0.242,0.384,0.219,0.196,0.199,0.184,0.198,0.2,0.138,0.117,0.112
MAC000515,2013-01-19,0.103,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.021,0.001,0.024,0.047,0.009,0.014,0.064,0.074,0.257,0.118,0.122,0.14,0.126,0.486,1.1950001,1.131,1.018,0.094,0.375,0.45,0.5,0.508,0.349,0.157,0.141,0.221,0.192,0.2,0.189,0.208,0.221,0.271,0.147,0.154,0.203
MAC000515,2013-01-20,0.136,0.147,0.017,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.003,0.009,0.012,0.046,0.054,0.053,0.053,0.274,0.82,1.057,1.529,1.451,1.669,1.743,2.3050001,1.544,0.945,0.181,0.207,0.189,0.225,0.222,0.199,0.263,0.197,0.191,0.198,0.18,0.198,0.143,0.14,0.139
MAC000515,2013-01-21,0.129,0.051,0.0,0.0,0.02,0.0,0.014,0.006,0.0,0.016,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.065,0.069,0.288,0.088,0.148,0.137,0.157,0.195,0.348,0.175,0.146,0.138,0.138,0.136,0.135,0.138,0.136,0.159,0.154,0.262,0.181,0.204,0.181,0.18,0.183,0.134,0.131,0.146
MAC000515,2013-01-22,0.124,0.017,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.072,0.054,0.308,0.101,0.078,0.062,0.117,1.296,1.0420001,1.107,0.121,0.088,0.098,0.109,0.107,1.399,1.58,1.251,0.202,0.191,0.2,0.191,0.173,0.174,0.175,0.199,0.166,0.146
MAC000515,2013-01-23,0.12,0.023,0.022,0.006,0.022,0.006,0.015,0.013,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.013,0.021,0.017,0.013,0.052,0.059,0.058,0.301,0.087,0.535,0.449,0.111,0.042,0.201,0.141,0.921,1.145,1.285,1.183,1.168,1.119,0.353,0.501,0.278,0.197,0.192,0.202,0.198,0.193,0.194,0.132,0.209,0.146
MAC000515,2013-01-24,0.126,0.034,0.016,0.0,0.016,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.016,0.003,0.0,0.047,0.055,0.055,0.308,0.093,0.082,0.114,0.25,1.192,1.193,1.2920001,0.476,0.078,0.071,0.061,0.802,0.422,1.184,1.3430001,0.514,0.548,0.368,0.259,0.319,0.21,0.215,0.149,0.145,0.096
MAC000515,2013-01-25,0.019,0.018,0.007,0.012,0.018,0.0,0.018,0.001,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.088,0.075,0.093,0.071,0.178,0.12,0.117,0.102,0.11,0.074,0.076,0.06,0.048,0.013,0.018,0.031,0.24,0.181,0.725,0.293,0.219,0.32,0.211,0.208,0.196,0.21,0.146,0.139,0.185
MAC000515,2013-01-26,0.122,0.014,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.019,0.068,0.076,0.454,1.1059999,1.068,1.084,1.118,0.192,0.03,0.164,0.498,0.112,0.118,0.119,0.117,0.809,0.551,0.846,1.119,0.593,0.152,0.246,0.183,0.165,0.131,0.091,0.091,0.129,0.088
MAC000515,2013-01-27,0.039,0.02,0.018,0.002,0.02,0.0,0.021,0.0,0.021,0.002,0.019,0.003,0.018,0.001,0.02,0.0,0.021,0.0,0.021,0.057,0.298,0.095,0.088,0.059,0.077,0.057,0.084,0.39,0.241,0.132,0.102,0.102,0.096,0.202,0.153,0.123,0.135,0.15,0.477,0.197,0.289,0.19,0.214,0.195,0.163,0.156,0.138,0.156
MAC000515,2013-01-28,0.079,0.019,0.005,0.014,0.004,0.016,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.017,0.86,0.641,0.077,0.941,1.082,0.237,0.097,0.096,0.059,0.073,0.075,0.056,0.733,1.096,1.0930001,1.107,0.411,0.156,0.085,0.36,0.936,0.276,0.149,0.343,0.226,0.184,0.153,0.148,0.245,0.153,0.102
MAC000515,2013-01-29,0.007,0.021,0.008,0.013,0.02,0.001,0.021,0.002,0.019,0.013,0.008,0.021,0.0,0.021,0.0,0.021,0.0,0.021,0.003,0.068,0.307,0.091,0.107,0.085,0.073,0.029,0.008,0.028,0.158,0.328,0.054,0.278,0.23,0.11,0.119,0.14,0.167,0.167,0.476,0.226,0.246,0.204,0.194,0.188,0.157,0.162,0.207,0.157
MAC000515,2013-01-30,0.157,0.067,0.047,0.019,0.012,0.018,0.022,0.019,0.002,0.021,0.02,0.001,0.021,0.015,0.006,0.021,0.0,0.021,0.009,0.058,0.073,0.055,0.074,0.307,0.097,0.188,0.141,0.045,0.202,0.042,0.046,0.026,0.016,0.031,0.034,0.041,0.66,0.496,0.414,0.193,0.201,0.206,0.203,0.197,0.208,0.157,0.147,0.156
MAC000515,2013-01-31,0.06,0.019,0.016,0.003,0.019,0.0,0.019,0.004,0.015,0.015,0.004,0.019,0.0,0.042,0.036,0.02,0.001,0.02,0.006,0.06,0.054,0.308,0.097,0.077,0.164,0.046,0.021,0.025,0.123,0.246,0.393,1.2079999,1.201,1.323,1.194,1.538,0.373,0.272,0.227,0.2,0.201,0.201,0.196,0.302,0.221,0.138,0.144,0.151
MAC000515,2013-02-01,0.161,0.045,0.023,0.02,0.005,0.018,0.02,0.0,0.02,0.019,0.001,0.02,0.0,0.02,0.012,0.008,0.02,0.001,0.047,0.067,0.075,0.295,0.083,0.097,0.085,0.056,0.307,0.037,0.023,0.029,0.015,0.026,0.03,0.115,0.069,0.372,0.541,0.241,0.299,0.202,0.198,0.181,0.164,0.141,0.125,0.09,0.089,0.064
MAC000515,2013-02-02,0.025,0.014,0.008,0.022,0.0,0.022,0.0,0.022,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.27,0.115,0.127,0.064,0.109,0.125,0.126,0.341,0.329,0.194,0.185,0.569,0.447,0.44,0.834,1.26,1.14,0.407,0.229,0.255,0.255,0.197,0.194,0.185,0.195,0.252,0.183,0.197
MAC000515,2013-02-03,0.16,0.029,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.085,0.06,0.075,0.078,0.009,0.05,0.097,0.939,0.087,0.088,0.053,0.134,0.168,1.174,0.984,0.967,0.553,0.25,0.364,0.273,0.236,0.285,0.26,0.258,0.196,0.189,0.189
MAC000515,2013-02-04,0.14,0.026,0.0,0.015,0.005,0.006,0.015,0.0,0.021,0.0,0.021,0.0,0.021,0.0,0.007,0.014,0.0,0.021,0.0,0.067,0.055,0.058,0.284,0.098,0.073,0.043,0.028,0.17,0.049,0.019,0.046,0.038,0.035,0.041,0.032,0.553,0.912,0.33,0.133,0.266,0.189,0.184,0.193,0.194,0.174,0.144,0.213,0.131
MAC000515,2013-02-05,0.128,0.032,0.025,0.007,0.024,0.007,0.024,0.007,0.007,0.025,0.006,0.026,0.006,0.007,0.054,0.038,0.028,0.006,0.026,0.05,1.0650001,1.0599999,1.084,0.562,0.068,0.033,0.018,0.017,0.006,0.708,1.011,0.175,0.159,0.157,0.154,0.137,0.469,0.874,0.577,0.28,0.233,0.227,0.221,0.242,0.23,0.241,0.222,0.169
MAC000515,2013-02-06,0.168,0.046,0.011,0.0,0.021,0.0,0.006,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.053,0.053,0.429,0.634,0.483,0.226,0.279,0.065,0.043,0.076,0.089,0.147,0.193,0.331,0.188,0.188,0.23,0.627,0.231,0.251,0.229,0.207,0.207,0.216,0.207,0.158,0.157,0.157
MAC000515,2013-02-07,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.021,0.006,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.054,0.192,0.315,0.563,0.439,0.125,0.089,0.277,0.681,1.086,0.222,0.101,0.087,0.07,0.064,0.075,0.172,0.464,0.209,0.275,0.185,0.196,0.223,0.168,0.174,0.132,0.131,0.141
MAC000515,2013-02-08,0.12,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.087,0.286,0.088,0.129,0.089,0.025,0.029,0.009,0.057,0.765,1.044,1.064,1.109,0.319,0.107,0.128,0.67,0.659,0.222,0.232,0.234,0.235,0.226,0.232,0.215,0.267,0.163,0.184
MAC000515,2013-02-09,0.16,0.155,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.01,0.025,0.0,0.0,0.0,0.046,0.055,0.054,0.054,0.212,0.085,0.099,0.095,0.077,0.072,0.121,0.165,0.091,0.09,0.099,0.086,0.353,0.69,0.392,0.193,0.202,0.334,0.235,0.23,0.223,0.23,0.18,0.159,0.179
MAC000515,2013-02-10,0.16,0.153,0.016,0.024,0.02,0.001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.072,0.061,0.076,0.308,0.131,0.098,0.077,0.145,0.227,0.101,0.087,0.09,0.587,0.512,0.481,0.855,0.496,0.143,0.163,0.104,0.162,0.088,0.125,0.108,0.118,0.091,0.093,0.079
MAC000515,2013-02-11,0.04,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.016,0.021,0.001,0.018,0.0,0.0,0.047,0.054,0.054,0.274,0.088,0.221,0.515,0.087,0.219,0.094,0.098,0.097,0.079,0.385,0.193,0.078,0.166,0.578,0.148,0.142,0.156,0.145,0.137,0.131,0.083,0.134,0.079,0.076,0.076
MAC000515,2013-02-12,0.056,0.0,0.012,0.017,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.016,0.0,0.0,0.0,0.0,0.0,0.048,0.253,0.097,0.091,0.139,0.089,0.079,0.058,0.058,0.056,0.472,1.166,0.52,0.167,0.098,0.079,0.105,0.097,0.337,0.277,0.171,0.145,0.13,0.176,0.166,0.129,0.08,0.081,0.141
MAC000515,2013-02-13,0.071,0.011,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.006,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.342,0.111,0.085,0.061,0.078,0.009,0.027,0.007,0.007,0.006,0.123,0.007,0.028,0.007,0.007,0.039,0.066,0.066,0.066,0.065,0.065,0.087,0.097,0.139,0.129,0.079,0.173,0.13
MAC000515,2013-02-14,0.1,0.033,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.04,0.045,0.012,0.013,0.023,0.0,0.0,0.047,0.055,0.227,0.584,0.513,0.79,0.314,0.308,0.348,0.527,0.168,0.086,0.076,0.076,0.063,0.566,0.284,0.297,0.515,1.3279999,0.156,0.194,0.285,0.231,0.213,0.149,0.14,0.139,0.124
MAC000515,2013-02-15,0.108,0.02,0.0,0.02,0.001,0.019,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.023,0.0,0.023,0.224,0.163,0.412,0.947,0.164,0.132,0.196,0.041,0.028,0.027,0.015,0.039,0.21,0.08,0.17,0.166,0.512,0.396,0.313,0.183,0.189,0.197,0.187,0.193,0.168,0.112,0.107,0.116
MAC000515,2013-02-16,0.08,0.02,0.002,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.015,0.023,0.0,0.021,0.0,0.021,0.0,0.047,0.208,0.064,0.079,0.059,0.223,0.05,0.025,0.029,0.027,0.013,0.023,0.296,0.083,0.041,0.039,0.138,0.1,0.099,0.168,0.2,0.288,0.296,0.209,0.199,0.194,0.128,0.187,0.136
MAC000515,2013-02-17,0.119,0.076,0.01,0.005,0.005,0.004,0.004,0.002,0.0,0.0,0.028,0.001,0.023,0.0,0.022,0.0,0.0,0.0,0.0,0.046,0.197,0.094,0.089,0.076,0.062,0.033,0.009,0.3,0.205,0.157,0.046,0.042,0.058,0.113,0.232,0.314,0.695,0.275,0.266,0.149,0.168,0.159,0.174,0.165,0.149,0.117,0.118,0.094
MAC000515,2013-02-18,0.06,0.0,0.0,0.0,0.0,0.029,0.0,0.024,0.001,0.022,0.0,0.0,0.0,0.0,0.0,0.011,0.018,0.0,0.0,0.046,0.054,0.082,0.253,0.095,0.099,0.03,0.049,0.127,0.165,0.072,0.057,0.04,0.026,0.012,0.143,0.737,0.821,0.33,0.233,0.288,0.159,0.165,0.167,0.234,0.204,0.107,0.113,0.108
MAC000515,2013-02-19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.002,0.024,0.0,0.0,0.0,0.0,0.0,0.047,0.055,0.324,0.091,0.105,0.078,0.022,0.009,0.008,0.008,0.52,0.023,0.04,0.086,0.051,0.049,0.052,0.101,0.526,0.162,0.168,0.162,0.175,0.204,0.159,0.152,0.096,0.11,0.109
MAC000515,2013-02-20,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.006,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.055,0.256,0.134,0.096,0.118,0.049,0.314,0.044,0.043,0.022,0.045,0.159,0.141,0.141,0.138,0.158,0.645,0.615,0.253,0.27,0.225,0.248,0.21,0.214,0.222,0.178,0.153,0.154
MAC000515,2013-02-21,0.149,0.027,0.0,0.026,0.001,0.02,0.017,0.003,0.013,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.047,0.319,0.476,0.511,0.477,0.144,0.075,0.318,1.103,0.841,0.085,0.075,0.074,0.065,0.066,0.224,0.609,0.519,1.599,1.24,0.68,0.324,0.328,0.208,0.231,0.247,0.172,0.139,0.108
MAC000515,2013-02-22,0.057,0.026,0.005,0.022,0.004,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.009,0.014,0.047,0.054,0.054,0.055,0.191,0.077,0.056,0.066,1.123,1.024,0.416,0.026,0.024,0.029,0.03,0.106,0.553,0.808,0.246,0.16,0.163,0.155,0.166,0.183,0.148,0.146,0.096,0.096,0.095
MAC000515,2013-02-23,0.091,0.086,0.068,0.0,0.0,0.0,0.029,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.046,0.054,0.054,0.202,0.055,0.122,0.065,0.566,1.217,0.148,0.148,0.158,0.139,0.229,0.174,0.157,0.25,0.166,0.184,0.547,0.388,0.248,0.234,0.295,0.232,0.278,0.189,0.148,0.069
MAC000515,2013-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.025,0.0,0.0,0.0,0.0,0.048,0.055,0.055,0.055,0.054,0.304,0.084,0.087,0.081,0.057,0.28,0.187,0.084,0.549,0.246,0.291,0.333,0.286,0.307,0.217,0.182,0.183,0.209,0.164,0.146,0.147,0.097,0.094,0.047
MAC000515,2013-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.007,0.018,0.006,0.0,0.0,0.0,0.046,0.054,0.053,0.322,0.077,0.1,0.095,0.093,0.094,0.172,0.122,0.102,0.207,0.214,0.104,0.086,0.182,0.311,0.171,0.237,0.424,0.16,0.156,0.161,0.161,0.149,0.097,0.163,0.094
MAC000515,2013-02-26,0.047,0.008,0.004,0.002,0.004,0.027,0.001,0.0,0.022,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.023,0.0,0.047,0.053,0.344,0.096,0.09,0.055,0.023,0.015,0.028,0.009,0.353,0.987,0.327,0.203,0.13,0.081,0.094,0.163,0.313,0.626,0.464,0.192,0.231,0.255,0.162,0.153,0.111,0.094,0.112
MAC000515,2013-02-27,0.088,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.019,0.022,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.074,0.309,0.088,1.11,0.63,0.491,0.406,0.047,0.053,0.059,0.037,0.049,0.026,0.014,0.02,0.056,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.253,0.185,0.148,0.125,0.095
MAC000515,2013-02-28,0.047,0.015,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.0,0.0,0.0,0.0,0.017,0.009,0.0,0.024,0.0,0.047,0.054,0.342,0.102,0.095,0.079,0.097,0.1,0.103,0.895,0.873,0.078,0.077,0.065,0.127,0.126,0.075,0.062,0.075,0.599,0.306,0.178,0.324,0.244,0.204,0.235,0.109,0.172,0.11
MAC000515,2013-03-01,0.106,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.016,0.01,0.014,0.0,0.0,0.0,0.018,0.1,0.063,0.076,0.199,0.113,0.225,0.145,0.062,0.132,0.031,0.024,0.009,0.039,0.007,0.007,0.03,0.278,0.631,0.515,0.582,0.337,0.292,0.25,0.279,0.316,0.285,0.194,0.264,0.2
MAC000515,2013-03-02,0.191,0.063,0.005,0.013,0.018,0.003,0.016,0.017,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.005,0.021,0.0,0.066,0.053,0.191,0.061,0.096,0.257,0.109,0.273,1.536,1.115,0.686,0.553,0.362,0.34,0.504,0.327,1.058,0.581,0.177,0.203,0.3,0.28,0.309,0.21,0.182,0.177,0.136,0.135,0.123
MAC000515,2013-03-03,0.104,0.025,0.013,0.0,0.002,0.004,0.0,0.0,0.001,0.0,0.019,0.027,0.046,0.003,0.024,0.0,0.022,0.0,0.0,0.048,0.198,0.063,0.073,0.061,0.07,0.008,0.02,0.03,0.145,0.08,0.026,0.01,0.042,0.088,0.047,0.059,0.165,0.554,0.374,0.19,0.191,0.192,0.174,0.207,0.322,0.113,0.101,0.104
MAC000515,2013-03-04,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.002,0.015,0.056,0.011,0.016,0.019,0.0,0.0,0.0,0.0,0.049,0.055,0.059,0.2,0.1,0.074,0.041,0.048,0.027,0.563,1.038,0.868,0.193,0.046,0.045,0.032,0.077,0.199,0.636,0.187,0.214,0.191,0.191,0.211,0.226,0.214,0.171,0.229,0.13
MAC000515,2013-03-05,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.021,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.12,0.1,0.408,0.502,0.527,0.099,0.09,0.064,0.026,0.024,0.206,0.046,0.041,0.025,0.022,0.012,0.022,0.074,0.546,0.681,1.533,1.5880001,0.984,0.262,0.293,0.168,0.157,0.105,0.167,0.105
MAC000515,2013-03-06,0.054,0.01,0.022,0.023,0.019,0.01,0.022,0.023,0.006,0.023,0.019,0.009,0.023,0.011,0.019,0.023,0.008,0.024,0.012,0.159,0.098,0.104,0.095,0.092,0.086,0.037,0.172,0.043,0.043,0.026,0.022,0.05,0.103,0.245,1.152,1.115,0.519,0.686,0.405,0.316,0.229,0.229,0.258,0.273,0.221,0.171,0.17,0.17
