LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002117,2013-01-12,0.223,0.578,0.27,0.148,0.593,0.016,0.016,0.017,0.016,0.016,0.017,0.048,0.061,0.057,0.055,0.054,0.054,0.053,0.03,0.016,0.017,0.016,0.017,0.125,0.099,0.113,0.171,0.213,0.14,0.113,0.138,0.208,0.163,0.204,0.133,0.181,0.066,0.047,0.09,0.088,0.089,0.086,0.086,0.088,0.059,0.195,0.178,0.235
MAC002117,2013-01-13,0.681,0.158,0.157,0.679,0.118,0.091,0.016,0.017,0.016,0.017,0.016,0.016,0.034,0.062,0.058,0.055,0.054,0.053,0.033,0.017,0.027,0.072,0.07,0.706,0.125,0.183,0.174,0.08,0.054,0.054,0.053,0.05,0.015,0.015,0.015,0.016,0.015,0.016,0.043,0.045,0.096,0.089,0.963,0.345,0.187,0.169,0.176,0.174
MAC002117,2013-01-14,0.146,0.14,0.114,0.083,0.084,0.084,0.055,0.043,0.06,0.056,0.053,0.052,0.052,0.033,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.018,0.066,0.057,0.054,0.057,0.243,0.509,0.201,0.133,0.284,0.069,0.015,0.015,0.016,0.015,0.046,0.06,0.058,0.562,0.703,0.416,0.173,0.187,0.179,0.177,0.16,0.161
MAC002117,2013-01-15,0.163,0.157,0.132,0.072,0.073,0.068,0.036,0.036,0.036,0.035,0.035,0.035,0.016,0.015,0.016,0.015,0.015,0.015,0.029,0.065,0.058,0.055,0.055,0.053,0.1,0.166,0.178,0.186,0.167,0.197,0.235,0.21,0.173,0.188,0.181,0.245,0.562,0.286,0.299,0.082,0.076,0.116,0.114,0.129,0.323,0.222,0.159,0.097
MAC002117,2013-01-16,0.088,0.089,0.086,0.037,0.036,0.035,0.036,0.036,0.035,0.035,0.12,0.123,0.109,0.608,0.69,0.209,0.51,0.313,0.06,0.061,0.028,0.024,0.024,0.025,0.024,0.024,0.024,0.052,0.176,0.161,0.197,0.137,0.056,0.055,0.054,0.06,0.073,0.07,0.172,0.126,0.091,0.09,0.233,0.149,0.243,0.169,0.142,0.132
MAC002117,2013-01-17,0.127,0.126,0.126,0.073,0.073,0.04,0.036,0.036,0.037,0.035,0.076,0.089,0.088,0.089,0.102,0.137,0.13,0.103,0.589,0.182,0.155,0.661,0.117,0.475,0.27,0.046,0.047,0.096,0.134,0.076,0.016,0.015,0.038,0.061,0.056,0.055,0.054,0.054,0.053,0.044,0.194,0.189,0.218,0.176,0.225,0.225,0.164,0.164
MAC002117,2013-01-18,0.136,0.122,0.081,0.076,0.075,0.073,0.074,0.074,0.073,0.072,0.047,0.035,0.035,0.036,0.036,0.025,0.016,0.015,0.015,0.016,0.027,0.144,0.137,0.272,0.141,0.194,0.203,0.07,0.053,0.052,0.052,0.052,0.021,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.057,0.071,0.069,0.069,0.081,0.117,0.08,0.068
MAC002117,2013-01-19,0.119,0.07,0.052,0.052,0.052,0.026,0.014,0.015,0.015,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.015,0.026,0.065,0.058,0.147,0.267,0.307,0.243,0.166,0.146,0.221,0.106,0.043,0.022,0.022,0.022,0.022,0.022,0.395,0.496,0.121,0.77,0.208,0.284,0.228,0.282,0.197,0.195,0.236,0.184
MAC002117,2013-01-20,0.178,0.178,0.139,0.127,0.111,0.036,0.036,0.036,0.037,0.035,0.036,0.05,0.091,0.088,0.088,0.088,0.088,0.135,0.084,0.056,0.136,0.474,0.193,0.154,0.098,0.152,0.067,0.038,0.033,0.016,0.016,0.016,0.017,0.016,0.102,0.059,0.157,0.127,0.143,0.172,1.058,0.453,0.166,0.163,0.231,0.163,0.162,0.161
MAC002117,2013-01-21,0.158,0.108,0.096,0.072,0.098,0.038,0.043,0.044,0.044,0.036,0.036,0.034,0.015,0.016,0.016,0.016,0.063,0.06,0.057,0.055,0.055,0.053,0.053,0.047,0.024,0.785,0.17,0.21,0.087,0.106,0.064,0.065,0.121,0.196,0.163,0.16,0.17,0.169,0.168,0.166,0.166,0.167,0.168,0.346,0.151,0.077,0.077,0.076
MAC002117,2013-01-22,0.075,0.024,0.065,0.067,0.064,0.062,0.062,0.061,0.06,0.039,0.023,0.024,0.023,0.024,0.148,0.779,0.93,0.701,0.83,0.225,0.2,0.186,0.16,0.109,0.132,0.259,0.275,0.258,0.195,0.053,0.017,0.016,0.02,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.239,0.281,0.435,0.34,0.273,0.346
MAC002117,2013-01-23,0.16,0.158,0.153,0.069,0.065,0.016,0.016,0.017,0.015,0.016,0.016,0.016,0.057,0.113,0.112,0.109,0.107,0.079,0.054,0.053,0.705,0.24,0.2,0.038,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.066,0.059,0.057,0.055,0.054,0.053,0.03,0.052,0.154,0.193,0.178,0.661,0.171,0.549,0.235
MAC002117,2013-01-24,0.197,0.102,0.139,0.1,0.077,0.074,0.074,0.075,0.059,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.62,0.215,0.457,0.217,0.133,0.106,0.107,0.106,0.128,0.172,0.126,0.229,0.077,0.017,0.016,0.016,0.016,0.031,0.064,0.058,0.055,0.055,0.053,0.036,0.016,0.016,0.016,0.016,0.021
MAC002117,2013-01-25,0.033,0.019,0.016,0.016,0.016,0.027,0.065,0.058,0.055,0.055,0.053,0.029,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.025,0.121,0.373,0.503,0.171,0.16,0.156,0.202,0.204,0.258,0.222,0.23,0.267,0.267,0.267,0.264,0.073,0.154,0.276,0.254,0.427,0.244,0.268,0.285,0.157
MAC002117,2013-01-26,0.124,0.076,0.068,0.068,0.038,0.015,0.016,0.018,0.015,0.016,0.031,0.118,0.111,0.108,0.108,0.579,0.263,0.809,0.147,0.386,0.279,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.068,0.06,0.058,0.056,0.055,0.054,0.031,0.016,0.018,0.017,0.017,0.017,0.152,0.286,0.152,0.159,0.162,0.164,0.163,0.162
MAC002117,2013-01-27,0.161,0.154,0.109,0.081,0.135,0.4,0.489,0.06,0.068,0.058,0.041,0.017,0.017,0.062,0.06,0.101,0.107,0.107,0.106,0.105,0.106,0.084,0.061,0.043,0.848,0.058,0.146,0.045,0.016,0.033,0.063,0.057,0.055,0.054,0.054,0.052,0.053,0.036,0.016,0.016,0.057,0.091,0.098,0.141,0.154,0.19,0.223,0.138
MAC002117,2013-01-28,0.128,0.107,0.072,0.053,0.052,0.047,0.016,0.017,0.016,0.015,0.016,0.061,0.068,0.069,0.095,0.86,0.232,0.258,0.055,0.054,0.053,0.053,0.052,0.052,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.065,0.058,0.056,0.054,0.054,0.11,0.233,0.151,0.135,0.354,0.116,0.117,0.144,0.14,0.106
MAC002117,2013-01-29,0.058,0.16,0.1,0.104,0.095,0.094,0.093,0.094,0.093,0.062,0.057,0.076,0.11,0.108,0.106,0.109,0.105,0.082,0.129,0.098,0.218,0.28,0.157,0.132,0.187,0.19,0.151,0.113,0.077,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.059,0.106,0.218,0.209,0.835,0.535,0.178,0.187,0.265,0.187,0.112,0.078
MAC002117,2013-01-30,0.071,0.081,0.037,0.036,0.036,0.036,0.037,0.037,0.036,0.082,0.077,0.091,0.236,0.346,0.283,0.232,0.242,0.279,0.442,0.64,0.171,0.238,0.155,0.078,0.083,0.112,0.145,0.126,0.08,0.077,0.075,0.074,0.073,0.072,0.072,0.072,0.055,0.035,0.035,0.035,0.034,0.036,0.034,0.036,0.05,0.082,0.077,0.095
MAC002117,2013-01-31,0.269,1.227,0.138,0.136,0.129,0.038,0.038,0.039,0.038,0.039,0.038,0.057,0.101,0.14,0.13,0.129,0.163,0.266,0.165,0.111,0.136,0.205,0.11,0.134,0.121,0.134,0.122,0.086,0.101,0.223,0.231,0.198,0.067,0.06,0.059,0.058,0.058,0.057,0.058,0.057,0.057,0.056,0.057,0.056,0.056,0.069,0.076,0.075
MAC002117,2013-02-01,0.075,0.075,0.075,0.075,0.074,0.073,0.074,0.073,0.073,0.073,0.072,0.093,0.126,0.125,0.121,0.114,0.127,0.23,0.263,0.299,0.266,0.21,0.181,0.19,0.127,0.152,0.192,0.112,0.117,0.108,0.088,0.016,0.016,0.016,0.016,0.015,0.025,0.064,0.171,0.2,0.249,0.206,0.125,0.076,0.106,0.087,0.074,0.118
MAC002117,2013-02-02,0.073,0.104,0.089,0.073,0.073,0.072,0.072,0.054,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.037,0.036,0.036,0.036,0.067,0.569,0.22,0.197,0.179,0.227,0.172,0.237,0.337,0.092,0.573,0.363,0.355,0.095,0.428,0.279,0.053,0.023,0.017,0.065,0.072,0.071,0.105,0.14,0.18,0.123,0.158,0.198,0.201
MAC002117,2013-02-03,0.083,0.093,0.105,0.074,0.073,0.074,0.073,0.073,0.073,0.068,0.108,0.144,0.148,0.119,0.118,0.12,0.076,0.103,0.081,0.076,0.21,0.565,0.16,0.208,0.126,0.162,0.159,0.152,0.246,0.151,0.054,0.054,0.053,0.053,0.053,0.052,0.041,0.016,0.016,0.015,0.016,0.016,0.016,0.136,0.192,0.153,0.206,0.137
MAC002117,2013-02-04,0.131,0.109,0.088,0.054,0.055,0.054,0.053,0.054,0.053,0.052,0.109,0.104,0.212,0.124,0.099,0.085,0.107,0.043,0.036,0.115,0.588,0.143,0.099,0.158,0.127,0.176,0.143,0.104,0.158,0.128,0.183,0.162,0.119,0.112,0.178,0.147,0.165,0.157,0.059,0.059,0.058,0.059,0.119,0.113,0.235,0.679,0.172,0.228
MAC002117,2013-02-05,0.671,0.02,0.044,0.036,0.017,0.017,0.017,0.062,0.058,0.058,0.113,0.108,0.107,0.094,0.057,0.102,0.054,0.054,0.055,0.607,0.186,0.125,0.19,0.136,0.09,0.067,0.086,0.076,0.111,0.067,0.09,0.218,0.311,0.217,0.089,0.154,0.185,0.076,0.016,0.028,0.061,0.057,0.112,0.211,0.254,0.101,0.074,0.118
MAC002117,2013-02-06,0.074,0.079,0.111,0.074,0.073,0.073,0.072,0.073,0.072,0.053,0.092,0.087,0.088,0.052,0.051,0.215,0.147,0.258,0.414,0.037,0.313,0.149,0.144,1.026,0.4,0.117,0.139,0.06,0.055,0.054,0.054,0.054,0.054,0.053,0.031,0.016,0.017,0.122,0.498,0.154,0.157,0.159,0.13,0.223,0.118,0.185,0.153,0.107
MAC002117,2013-02-07,0.105,0.133,0.173,0.068,0.054,0.054,0.053,0.054,0.053,0.043,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.085,0.128,0.136,0.163,1.007,0.169,0.058,0.056,0.056,0.028,0.016,0.015,0.019,0.02,0.041,0.059,0.057,0.044,0.016,0.016,0.016,0.016,0.052,0.252,0.137,0.137,0.204,0.09,0.09,0.086
MAC002117,2013-02-08,0.088,0.088,0.081,0.078,0.076,0.045,0.016,0.015,0.015,0.072,0.076,0.113,0.109,0.109,0.085,0.086,0.087,0.048,0.036,0.046,0.082,0.215,0.183,0.212,0.756,0.416,0.21,0.72,0.089,0.1,0.105,0.141,0.157,0.212,0.826,0.184,0.159,0.172,0.185,0.138,0.94,0.241,0.294,0.307,0.264,0.195,0.22,0.126
MAC002117,2013-02-09,0.095,0.081,0.078,0.061,0.038,0.038,0.036,0.037,0.082,0.078,0.071,0.091,0.077,0.066,0.066,0.092,0.111,0.068,0.056,0.018,0.016,0.016,0.128,0.208,0.221,0.181,0.266,0.891,0.237,0.227,0.201,0.694,0.227,0.187,0.142,0.132,0.132,0.132,0.141,0.065,0.064,0.037,0.023,0.031,0.097,0.168,0.707,0.619
MAC002117,2013-02-10,0.973,0.798,0.185,0.17,0.107,0.077,0.099,0.06,0.058,0.057,0.026,0.069,0.068,0.038,0.035,0.083,0.073,0.227,0.156,0.123,0.178,0.085,0.163,0.116,0.124,0.148,0.223,0.194,0.184,0.085,0.066,0.079,0.024,0.036,0.068,0.063,0.058,0.023,0.023,0.023,0.023,0.023,0.069,0.214,0.151,0.136,0.104,0.103
MAC002117,2013-02-11,0.103,0.103,0.107,0.15,0.141,0.143,0.103,0.051,0.051,0.051,0.05,0.105,0.131,0.146,0.143,0.141,0.103,0.076,0.088,0.065,0.119,0.212,0.197,0.203,0.107,0.099,0.068,0.48,0.2,0.027,0.073,0.066,0.064,0.026,0.025,0.024,0.026,0.025,0.05,0.068,0.066,0.068,0.087,0.218,0.126,0.158,0.176,0.291
MAC002117,2013-02-12,0.682,0.158,0.453,0.369,0.077,0.087,0.111,0.109,0.106,0.067,0.067,0.066,0.12,0.119,0.142,0.161,0.159,0.155,0.08,0.642,0.188,0.146,0.138,0.284,0.115,0.099,0.088,0.207,0.051,0.018,0.02,0.066,0.06,0.053,0.018,0.017,0.018,0.017,0.018,0.038,0.062,0.219,0.133,0.107,0.104,0.105,0.174,0.247
MAC002117,2013-02-13,0.134,0.129,0.129,0.03,0.017,0.018,0.017,0.017,0.061,0.06,0.056,0.017,0.017,0.017,0.017,0.018,0.019,0.065,0.059,0.134,0.649,0.125,0.071,0.07,0.087,0.115,0.109,0.063,0.018,0.185,0.096,0.078,0.117,0.148,0.168,0.182,0.2,0.203,0.238,0.183,0.18,0.148,0.184,0.662,0.148,0.169,0.708,0.132
MAC002117,2013-02-14,0.13,0.078,0.101,0.058,0.057,0.062,0.106,0.101,0.097,0.061,0.057,0.088,0.109,0.11,0.137,0.15,0.15,0.109,0.07,0.058,0.058,0.566,0.178,0.184,0.164,0.072,0.305,0.09,0.038,0.152,0.632,0.337,0.028,0.018,0.017,0.017,0.018,0.062,0.096,0.227,0.118,0.102,0.104,0.103,0.12,0.248,0.107,0.089
MAC002117,2013-02-15,0.148,0.057,0.057,0.074,0.102,0.098,0.067,0.059,0.057,0.058,0.057,0.134,0.149,0.138,0.108,0.107,0.107,0.083,0.18,0.218,0.11,0.1,0.394,0.048,0.025,0.043,0.089,0.086,0.07,0.026,0.047,0.105,0.056,0.022,0.016,0.016,0.017,0.052,0.059,0.043,0.016,0.016,0.016,0.033,0.093,0.087,0.074,0.051
MAC002117,2013-02-16,0.138,0.057,0.056,0.083,0.072,0.056,0.019,0.017,0.016,0.015,0.016,0.062,0.058,0.037,0.016,0.016,0.016,0.015,0.033,0.061,0.057,0.13,0.668,0.199,0.127,0.332,0.146,0.185,0.064,0.634,0.169,0.576,0.467,0.164,0.13,0.027,0.024,0.023,0.024,0.059,0.136,0.747,0.2,0.133,0.605,0.048,0.095,0.216
MAC002117,2013-02-17,0.131,0.1,0.092,0.087,0.068,0.046,0.063,0.061,0.036,0.017,0.017,0.018,0.074,0.115,0.113,0.106,0.068,0.07,0.069,0.025,0.051,0.063,0.159,0.241,0.025,0.072,0.027,0.039,0.14,0.06,0.057,0.025,0.017,0.017,0.017,0.059,0.058,0.047,0.017,0.053,0.172,0.198,0.135,0.136,0.117,0.09,0.042,0.083
MAC002117,2013-02-18,0.048,0.086,0.08,0.056,0.018,0.018,0.017,0.018,0.059,0.059,0.046,0.074,0.068,0.07,0.071,0.105,0.11,0.061,0.132,0.376,0.129,0.085,0.178,0.209,0.117,0.234,0.093,0.094,0.158,0.135,0.129,0.074,0.037,0.069,0.092,0.047,0.107,0.138,0.113,0.017,0.017,0.097,0.076,0.111,0.107,0.08,0.065,0.065
MAC002117,2013-02-19,0.065,0.181,0.105,0.099,0.044,0.017,0.016,0.018,0.016,0.062,0.059,0.068,0.069,0.069,0.069,0.068,0.111,0.112,0.066,0.022,0.016,0.017,0.697,0.243,0.115,0.122,0.054,0.03,0.045,0.017,0.057,0.059,0.057,0.024,0.017,0.111,0.128,0.188,0.212,0.203,0.205,0.233,0.257,0.113,0.131,0.094,0.072,0.066
MAC002117,2013-02-20,0.161,0.091,0.138,0.093,0.058,0.057,0.054,0.038,0.083,0.078,0.06,0.066,0.089,0.089,0.102,0.118,0.09,0.093,0.037,0.095,0.54,0.117,0.131,0.531,0.319,0.092,0.685,0.09,0.116,0.139,0.063,0.043,0.082,0.043,0.132,0.137,0.158,0.104,0.113,0.242,0.202,0.236,0.273,0.12,0.309,0.114,0.036,0.115
MAC002117,2013-02-21,0.094,0.102,0.057,0.036,0.036,0.038,0.084,0.078,0.051,0.035,0.035,0.066,0.096,0.135,0.131,0.108,0.087,0.088,0.046,0.106,0.733,0.216,0.117,0.202,0.461,0.221,0.122,0.728,0.191,0.142,0.406,0.356,0.017,0.046,0.058,0.041,0.016,0.017,0.016,0.036,0.061,0.086,0.153,0.14,0.21,0.175,0.183,0.192
MAC002117,2013-02-22,0.194,0.088,0.087,0.045,0.069,0.079,0.069,0.037,0.036,0.035,0.036,0.094,0.131,0.123,0.089,0.088,0.086,0.087,0.077,0.08,0.13,0.091,0.089,0.109,0.146,0.167,0.151,0.174,0.152,0.099,0.122,0.097,0.752,0.061,0.051,0.016,0.016,0.016,0.016,0.036,0.061,0.161,0.141,0.231,0.132,0.13,0.162,0.183
MAC002117,2013-02-23,0.167,0.13,0.128,0.073,0.044,0.056,0.089,0.087,0.052,0.042,0.043,0.072,0.095,0.13,0.138,0.13,0.095,0.095,0.055,0.043,0.109,0.143,0.174,0.755,0.144,0.074,0.108,0.173,0.104,0.118,0.081,0.116,0.136,0.05,0.137,0.073,0.022,0.023,0.023,0.023,0.049,0.202,0.347,0.519,0.631,0.133,0.133,0.089
MAC002117,2013-02-24,0.134,0.131,0.102,0.025,0.015,0.015,0.015,0.044,0.059,0.053,0.015,0.045,0.069,0.068,0.068,0.115,0.11,0.097,0.025,0.016,0.07,0.068,0.083,0.112,0.109,0.73,0.065,0.072,0.136,0.179,0.14,0.126,0.133,0.12,0.178,0.083,0.015,0.031,0.06,0.057,0.019,0.144,0.132,0.132,0.138,0.259,0.195,0.175
MAC002117,2013-02-25,0.134,0.129,0.193,0.05,0.072,0.081,0.076,0.038,0.037,0.036,0.035,0.065,0.133,0.131,0.113,0.088,0.089,0.088,0.046,0.063,0.134,0.13,0.096,0.825,0.125,0.141,0.154,0.082,0.113,0.275,0.187,0.133,0.186,0.215,0.181,0.184,0.182,0.76,0.056,0.061,0.056,0.111,0.164,0.16,0.16,0.194,0.151,0.22
MAC002117,2013-02-26,0.086,0.087,0.053,0.056,0.08,0.071,0.035,0.028,0.014,0.013,0.024,0.09,0.105,0.069,0.063,0.065,0.065,0.094,0.175,0.184,0.174,0.161,0.186,0.196,0.267,0.212,0.164,0.424,0.773,0.401,0.06,0.06,0.059,0.059,0.058,0.057,0.057,0.197,0.138,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.051,0.197
MAC002117,2013-02-27,0.086,0.085,0.066,0.065,0.024,0.013,0.014,0.015,0.032,0.034,0.034,0.033,0.074,0.081,0.077,0.077,0.075,0.074,0.061,0.034,0.034,0.034,0.786,0.19,0.114,0.113,0.065,0.058,0.056,0.054,0.026,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.04,0.059,0.115,0.168,0.237,0.211,0.152,0.635,0.166
MAC002117,2013-02-28,0.48,0.357,0.089,0.113,0.092,0.089,0.089,0.052,0.045,0.039,0.016,0.058,0.066,0.066,0.101,0.11,0.108,0.105,0.059,0.014,0.126,0.079,0.115,0.124,0.114,0.062,0.056,0.054,0.035,0.014,0.014,0.014,0.014,0.013,0.014,0.045,0.058,0.054,0.05,0.014,0.031,0.066,0.066,0.105,0.123,0.138,0.156,0.147
MAC002117,2013-03-01,0.142,0.125,0.056,0.035,0.035,0.034,0.035,0.036,0.045,0.081,0.075,0.118,0.106,0.085,0.086,0.087,0.085,0.086,0.101,0.131,0.09,0.119,0.089,0.076,0.146,0.183,0.14,0.097,0.088,0.075,0.365,0.076,0.092,0.077,0.992,0.312,0.195,0.153,0.171,0.431,0.142,0.144,0.07,0.192,0.14,0.14,0.139,0.17
MAC002117,2013-03-02,0.18,0.174,0.173,0.129,0.078,0.081,0.081,0.064,0.031,0.016,0.05,0.058,0.056,0.042,0.015,0.016,0.015,0.016,0.015,0.015,0.043,0.059,0.056,0.045,0.016,0.015,0.016,0.02,0.705,0.131,0.167,0.311,0.185,0.221,0.117,0.131,0.026,0.023,0.022,0.023,0.023,0.101,0.16,0.1,0.07,0.056,0.066,0.161
MAC002117,2013-03-03,0.081,0.084,0.117,0.104,0.075,0.055,0.035,0.037,0.036,0.036,0.035,0.053,0.12,0.133,0.129,0.129,0.101,0.087,0.057,0.036,0.035,0.023,0.015,0.531,0.183,0.145,0.107,0.38,0.598,0.063,0.063,0.089,0.023,0.119,0.081,0.083,0.23,0.218,0.218,0.222,0.22,0.222,0.268,0.657,0.402,0.137,0.777,0.066
MAC002117,2013-03-04,0.067,0.115,0.13,0.119,0.068,0.027,0.015,0.018,0.016,0.032,0.06,0.074,0.095,0.068,0.068,0.068,0.067,0.137,0.171,0.107,0.097,0.099,0.017,0.015,0.016,0.015,0.016,0.055,0.058,0.056,0.055,0.018,0.016,0.015,0.015,0.016,0.015,0.045,0.059,0.056,0.055,0.024,0.016,0.015,0.015,0.015,0.023,0.091
MAC002117,2013-03-05,0.083,0.08,0.077,0.075,0.044,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.085,0.071,0.056,0.053,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.093,0.312,0.12,0.16,0.836,0.682,0.042,0.017,0.017,0.016,0.017,0.016,0.017,0.016,0.065,0.059,0.057,0.094,0.227,0.297,0.212,0.14,0.134,0.105,0.101
MAC002117,2013-03-06,0.236,0.127,0.077,0.076,0.041,0.025,0.036,0.036,0.036,0.035,0.042,0.082,0.077,0.075,0.075,0.043,0.036,0.036,0.035,0.078,0.908,0.57,0.416,0.154,0.159,0.14,0.154,0.086,0.015,0.015,0.014,0.014,0.043,0.057,0.055,0.053,0.039,0.014,0.014,0.131,0.114,0.189,0.19,0.177,0.203,0.222,0.263,0.155
