LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004343,2013-10-23,0.086,0.122,0.099,0.165,0.151,0.11,0.083,0.047,0.069,0.06,0.047,0.12,0.2,0.212,0.226,0.462,0.278,0.561,0.333,0.408,0.322,0.256,0.179,0.163,0.052,0.048,0.124,0.088,0.115,0.149,0.14,0.351,0.376,0.277,0.306,0.233,0.151,0.147,0.17,0.12,0.099,0.12,0.14,0.205,0.476,0.153,0.162,0.103
MAC004343,2013-10-24,0.106,0.047,0.06,0.068,0.074,0.136,0.097,0.151,0.109,0.087,0.119,0.067,0.172,0.137,0.204,0.487,0.19,0.249,0.109,0.086,0.116,0.21,0.207,0.365,0.176,0.169,0.134,0.153,0.126,0.095,0.115,0.052,0.113,0.107,0.104,0.484,0.342,0.403,0.573,0.584,0.619,0.5,0.497,0.549,0.208,0.112,0.046,0.064
MAC004343,2013-10-25,0.116,0.102,0.131,0.097,0.093,0.108,0.088,0.12,0.085,0.101,0.157,0.112,0.182,0.188,0.457,0.817,0.193,0.136,0.092,0.126,0.161,0.135,0.157,0.078,0.057,0.066,0.046,0.08,0.09,0.115,0.166,0.122,0.368,0.146,0.429,0.352,0.368,0.526,0.461,0.503,0.452,0.408,0.306,0.161,0.119,0.12,0.092,0.082
MAC004343,2013-10-26,0.078,0.108,0.106,0.117,0.176,0.137,0.134,0.102,0.085,0.099,0.046,0.105,0.169,0.146,0.156,0.093,0.229,0.468,0.087,0.267,0.223,0.156,0.254,0.159,0.805,0.471,0.201,0.152,0.098,0.13,0.075,0.081,1.0319999,1.214,1.284,1.767,1.395,0.936,0.951,0.735,0.564,0.301,0.385,0.407,0.178,0.127,0.108,0.063
MAC004343,2013-10-27,0.051,0.088,0.066,0.152,0.16,0.144,0.17,0.091,0.117,0.098,0.052,0.096,0.163,0.182,0.204,0.163,0.542,0.4,0.259,0.345,0.734,0.302,0.142,0.159,0.083,0.051,0.087,0.863,0.246,0.629,0.327,0.444,0.495,1.457,0.925,0.947,1.637,1.0930001,0.404,0.57,0.597,0.457,0.384,0.527,0.502,0.506,0.256,0.145
MAC004343,2013-10-28,0.137,0.097,0.052,0.089,0.052,0.07,0.107,0.155,0.181,0.13,0.106,0.118,0.159,0.206,0.428,0.62,0.739,0.634,0.38,0.312,0.403,0.237,0.195,0.237,0.161,0.555,0.433,0.307,0.332,0.491,0.453,1.036,0.955,0.421,0.772,0.579,0.564,0.977,1.198,0.86,0.963,0.776,0.49,0.338,0.39,0.27,0.161,0.091
MAC004343,2013-10-29,0.13,0.117,0.132,0.176,0.113,0.103,0.108,0.075,0.083,0.054,0.074,0.136,0.145,0.13,0.099,0.121,0.409,0.328,0.157,0.197,0.624,0.219,0.198,0.372,0.311,0.366,1.092,0.487,0.347,0.596,0.611,0.561,0.469,0.398,0.987,1.683,1.4960001,1.215,0.922,0.929,0.915,0.716,0.484,0.339,0.388,0.293,0.083,0.109
MAC004343,2013-10-30,0.08,0.154,0.171,0.169,0.185,0.121,0.111,0.099,0.082,0.113,0.091,0.141,0.212,0.221,0.226,0.225,0.489,0.242,0.183,0.103,0.367,0.557,0.361,0.376,0.35,0.418,0.895,1.59,0.461,0.202,0.379,0.583,1.085,0.549,1.263,2.0090001,2.224,1.641,1.198,0.856,0.866,0.48,0.445,0.421,0.404,0.684,0.235,0.139
MAC004343,2013-10-31,0.114,0.16,0.129,0.129,0.161,0.097,0.137,0.162,0.138,0.168,0.135,0.141,0.22,0.178,0.204,0.221,0.358,0.735,0.418,0.422,0.481,0.188,0.14,0.084,0.06,0.068,0.04,0.047,0.078,0.092,0.116,0.147,0.15,0.152,0.083,0.091,0.111,0.087,0.157,0.143,0.181,0.182,0.121,0.099,0.06,0.041,0.088,0.094
MAC004343,2013-11-01,0.088,0.162,0.08,0.095,0.051,0.042,0.075,0.084,0.095,0.116,0.11,0.113,0.131,0.092,0.137,0.14,0.139,0.142,0.061,0.11,0.087,0.075,0.123,0.085,0.085,0.062,0.04,0.067,0.093,0.134,0.155,0.085,0.1,0.111,0.086,0.111,0.15,0.178,0.187,0.122,0.978,1.012,0.7,0.783,1.233,0.749,0.775,0.678
MAC004343,2013-11-02,0.127,0.108,0.09,0.116,0.042,0.046,0.071,0.068,0.158,0.14,0.092,0.272,0.449,0.691,0.697,0.716,0.811,0.693,0.598,0.628,0.656,0.593,0.736,0.612,0.535,0.172,0.158,0.676,0.358,0.731,0.591,0.516,0.523,0.737,0.724,0.759,0.81,0.785,0.376,0.127,0.15,0.124,0.151,0.119,0.091,0.12,0.061,0.059
MAC004343,2013-11-03,0.05,0.092,0.117,0.089,0.105,0.107,0.065,0.075,0.042,0.09,0.121,0.14,0.17,0.144,0.092,0.124,0.092,0.094,0.124,0.134,0.135,0.061,0.042,0.073,0.041,0.093,0.156,0.126,0.135,0.082,0.077,0.079,0.093,0.147,0.156,0.297,0.262,0.254,0.206,0.262,0.297,0.441,0.349,0.498,0.311,0.353,0.313,0.29
MAC004343,2013-11-04,0.135,0.102,0.117,0.121,0.182,0.171,0.138,0.143,0.092,0.092,0.124,0.155,0.258,0.215,0.16,0.164,0.16,0.357,0.355,0.248,0.29,0.369,0.239,0.233,0.421,0.136,0.764,0.2,0.18,0.303,0.262,0.426,0.412,0.335,0.365,0.429,0.275,0.256,0.473,0.643,0.549,0.411,0.43,0.331,0.251,0.369,0.103,0.05
MAC004343,2013-11-05,0.059,0.175,0.133,0.106,0.08,0.047,0.053,0.071,0.046,0.062,0.154,0.122,0.179,0.133,0.094,0.124,0.095,0.439,0.356,0.247,0.25,0.186,0.044,0.05,0.088,0.116,0.29,0.124,0.397,0.246,0.252,0.308,0.376,0.318,0.776,1.09,0.399,0.425,0.458,0.443,0.443,0.366,0.361,0.382,0.385,0.268,0.103,0.116
MAC004343,2013-11-06,0.09,0.113,0.104,0.075,0.071,0.052,0.085,0.109,0.046,0.068,0.126,0.097,0.155,0.16,0.133,0.498,0.396,0.532,0.412,0.314,0.403,0.405,0.539,0.219,0.326,0.318,0.313,0.633,0.198,0.296,0.384,0.324,0.4,0.487,0.638,0.854,1.392,1.74,1.145,0.505,0.392,0.458,0.429,0.369,0.246,0.348,0.124,0.169
MAC004343,2013-11-07,0.13,0.109,0.078,0.046,0.053,0.093,0.095,0.11,0.093,0.09,0.116,0.066,0.139,0.174,0.138,0.101,0.171,0.947,0.249,0.234,0.714,0.159,0.086,0.047,0.089,0.093,0.126,0.158,0.097,0.069,0.782,0.371,0.165,0.218,0.376,0.584,1.288,1.847,1.1720001,0.884,1.165,1.2309999,0.941,0.461,0.389,0.319,0.26,0.282
MAC004343,2013-11-08,0.36,0.358,0.206,0.127,0.066,0.05,0.079,0.053,0.096,0.158,0.137,0.097,0.161,0.102,0.112,0.161,0.311,0.299,0.328,0.404,0.585,0.612,0.795,0.53,0.626,0.79,0.366,0.366,0.267,0.708,0.707,0.67,0.684,0.604,0.677,0.755,0.815,1.189,1.775,2.464,1.413,1.136,1.096,0.879,1.164,0.898,0.846,0.717
MAC004343,2013-11-09,0.569,0.597,0.4,0.147,0.164,0.221,0.171,0.176,0.138,0.112,0.152,0.171,0.221,0.239,0.207,0.203,0.208,0.147,0.547,0.365,0.514,0.599,0.636,0.736,1.625,1.9529999,1.6670001,1.114,0.845,0.489,0.599,0.822,0.838,0.907,1.28,0.991,0.893,0.646,0.568,0.441,0.412,0.602,1.155,0.605,0.154,0.067,0.074,0.065
MAC004343,2013-11-10,0.067,0.136,0.13,0.099,0.126,0.055,0.054,0.086,0.068,0.107,0.166,0.106,0.168,0.14,0.113,0.128,0.128,0.139,0.486,0.438,0.23,0.16,0.056,0.051,0.081,0.076,0.125,0.286,0.233,0.243,0.241,0.133,0.171,0.177,0.145,0.158,0.714,1.386,0.881,0.54,0.515,0.554,0.648,0.608,0.601,0.52,0.31,0.128
MAC004343,2013-11-11,0.094,0.105,0.114,0.058,0.069,0.081,0.101,0.12,0.084,0.064,0.128,0.067,0.116,0.144,0.111,0.156,0.21,0.615,0.282,0.206,0.194,0.19,0.184,0.198,0.323,0.494,0.463,0.291,0.447,0.77,0.248,0.247,0.312,0.422,0.651,0.554,0.483,0.585,1.0190001,0.407,0.337,0.736,0.676,0.357,0.224,0.268,0.176,0.058
MAC004343,2013-11-12,0.092,0.101,0.153,0.137,0.086,0.073,0.06,0.052,0.081,0.092,0.109,0.18,0.172,0.125,0.134,0.142,0.295,0.559,0.227,0.535,0.262,0.253,0.231,0.348,0.222,0.132,0.057,0.083,0.114,0.26,0.238,0.134,0.145,0.115,0.106,0.087,0.136,0.15,0.176,0.183,0.116,0.089,0.12,0.084,0.048,0.162,0.129,0.115
MAC004343,2013-11-13,0.054,0.042,0.071,0.043,0.094,0.15,0.117,0.042,0.072,0.042,0.048,0.075,0.144,0.211,0.164,0.133,0.136,0.098,0.041,0.089,0.085,0.07,0.117,0.085,0.072,0.071,0.086,0.087,0.251,0.128,0.086,0.114,0.149,0.153,0.167,0.13,0.103,0.102,0.088,0.134,0.151,0.18,0.166,0.088,0.041,0.072,0.041,0.067
MAC004343,2013-11-14,0.126,0.093,0.089,0.115,0.054,0.043,0.115,0.063,0.046,0.114,0.089,0.098,0.144,0.149,0.115,0.11,0.108,0.159,0.1,0.102,0.094,0.05,0.04,0.066,0.076,0.103,0.158,0.072,0.041,0.07,0.041,0.047,0.161,0.159,0.166,0.161,0.125,0.087,0.117,0.089,0.122,0.177,0.14,0.129,0.087,0.042,0.054,0.112
MAC004343,2013-11-15,0.057,0.105,0.106,0.079,0.058,0.077,0.082,0.061,0.053,0.042,0.102,0.105,0.185,0.187,0.11,0.101,0.122,0.1,0.054,0.146,0.099,0.084,0.087,0.043,0.041,0.107,0.084,0.07,0.117,0.088,0.074,0.073,0.104,0.137,0.154,0.108,0.087,0.154,0.138,0.132,0.132,0.136,0.116,0.113,0.042,0.086,0.116,0.101
MAC004343,2013-11-16,0.086,0.076,0.042,0.042,0.08,0.092,0.119,0.133,0.043,0.042,0.07,0.05,0.107,0.174,0.159,0.149,0.177,0.129,0.042,0.089,0.085,0.043,0.07,0.041,0.056,0.12,0.132,0.124,0.084,0.041,0.04,0.076,0.103,0.134,0.206,0.162,0.101,0.119,0.095,0.088,0.125,0.141,0.121,0.155,0.095,0.084,0.066,0.083
MAC004343,2013-11-17,0.077,0.064,0.054,0.093,0.11,0.084,0.09,0.077,0.05,0.043,0.089,0.107,0.17,0.176,0.113,0.091,0.115,0.103,0.092,0.152,0.106,0.042,0.061,0.051,0.041,0.107,0.142,0.093,0.077,0.05,0.042,0.067,0.138,0.14,0.136,0.149,0.133,0.148,0.109,0.135,0.135,0.096,0.11,0.157,0.202,0.443,0.44,0.173
MAC004343,2013-11-18,0.041,0.071,0.089,0.088,0.143,0.08,0.042,0.073,0.041,0.067,0.12,0.133,0.136,0.135,0.101,0.099,0.152,0.52,0.186,0.271,0.318,0.252,0.511,0.228,0.473,0.727,0.36,0.105,0.686,0.342,0.558,0.633,0.55,0.469,0.402,0.501,0.821,1.286,1.646,1.001,0.908,0.952,0.65,0.672,0.695,0.44,0.234,0.165
MAC004343,2013-11-19,0.131,0.087,0.066,0.052,0.08,0.057,0.061,0.135,0.144,0.134,0.089,0.059,0.118,0.144,0.293,0.398,0.351,0.797,0.398,0.371,0.32,0.318,0.15,0.138,0.161,0.158,0.15,0.179,0.139,0.58,0.336,0.313,0.214,0.32,0.579,0.414,0.323,0.37,0.476,0.37,1.225,0.516,0.528,0.711,0.678,0.604,0.528,0.456
MAC004343,2013-11-20,0.072,0.089,0.122,0.072,0.12,0.116,0.097,0.086,0.078,0.105,0.086,0.07,0.121,0.368,0.498,0.283,0.369,0.474,0.135,0.513,0.779,0.42,0.29,0.313,0.707,0.87,0.408,0.325,0.37,0.213,0.11,0.255,0.407,0.427,0.471,0.539,0.492,0.517,0.358,0.142,0.115,0.128,0.107,0.109,0.113,0.083,0.254,0.17
MAC004343,2013-11-21,0.095,0.078,0.077,0.081,0.085,0.082,0.052,0.077,0.13,0.096,0.106,0.123,0.117,0.117,0.14,0.11,0.341,0.623,0.492,0.247,0.255,0.213,0.339,0.274,0.362,0.833,0.793,0.448,0.159,0.169,0.491,0.444,0.262,0.127,0.104,0.108,0.129,0.105,0.176,0.223,0.158,0.153,0.161,0.106,0.114,0.177,0.093,0.061
MAC004343,2013-11-22,0.108,0.101,0.107,0.115,0.115,0.09,0.074,0.053,0.06,0.075,0.054,0.104,0.125,0.104,0.163,0.188,0.118,0.122,0.183,0.118,0.107,0.135,0.141,0.153,0.212,0.169,0.108,0.13,0.105,0.457,0.412,0.335,0.34,0.711,0.256,0.299,0.495,0.297,0.158,0.175,0.151,0.153,0.178,0.154,0.156,0.348,0.163,0.162
MAC004343,2013-11-23,0.154,0.108,0.129,0.144,0.152,0.179,0.18,0.137,0.135,0.104,0.106,0.134,0.164,0.194,0.203,0.12,0.131,0.259,0.229,0.251,0.21,0.287,0.181,0.247,0.235,0.187,0.358,0.533,0.46,0.479,0.415,0.469,0.544,0.541,0.579,0.777,0.671,0.511,0.235,0.169,0.17,0.139,0.139,0.161,0.149,0.161,0.053,0.103
MAC004343,2013-11-24,0.129,0.092,0.081,0.123,0.097,0.082,0.07,0.104,0.119,0.1,0.053,0.125,0.08,0.054,0.148,0.114,0.143,0.207,0.199,0.156,0.084,0.053,0.053,0.082,0.084,0.147,0.126,0.095,0.061,0.074,0.112,0.799,0.601,0.579,0.547,0.622,0.544,0.592,0.592,0.559,0.817,0.643,0.419,0.561,0.571,0.508,0.218,0.091
MAC004343,2013-11-25,0.092,0.082,0.067,0.107,0.125,0.095,0.071,0.095,0.095,0.069,0.067,0.075,0.119,0.109,0.177,0.169,0.119,0.417,0.606,0.232,0.19,0.245,0.316,0.205,0.306,0.177,0.369,0.25,0.204,0.171,0.224,0.219,0.664,0.677,0.702,0.807,0.876,0.891,1.344,1.295,0.779,0.652,0.612,0.693,0.496,0.436,0.244,0.165
MAC004343,2013-11-26,0.109,0.075,0.084,0.052,0.053,0.13,0.109,0.114,0.128,0.095,0.061,0.078,0.056,0.11,0.184,0.177,0.3,0.54,0.151,0.348,0.424,0.372,0.349,0.346,0.305,0.277,0.286,0.283,0.33,0.608,0.481,0.771,0.427,0.352,0.336,0.477,0.566,0.443,1.28,1.3890001,0.412,0.343,0.441,0.619,0.439,0.713,0.396,0.112
MAC004343,2013-11-27,0.116,0.078,0.064,0.127,0.079,0.052,0.112,0.101,0.096,0.115,0.097,0.062,0.082,0.053,0.141,0.195,0.184,0.476,0.274,0.315,0.113,0.129,0.145,0.413,0.275,0.201,0.298,0.282,0.313,0.301,0.29,0.281,0.343,0.433,0.318,0.52,1.053,1.05,0.634,0.602,0.628,0.806,0.49,0.573,0.403,0.298,0.282,0.097
MAC004343,2013-11-28,0.059,0.084,0.09,0.101,0.099,0.102,0.116,0.101,0.052,0.113,0.099,0.055,0.113,0.101,0.16,0.153,0.148,0.653,0.562,0.38,0.477,0.487,0.382,0.408,0.331,0.208,0.178,0.322,0.416,0.404,0.413,0.851,1.707,1.6059999,1.77,2.046,1.972,1.5880001,0.515,0.344,0.393,0.427,0.315,0.343,1.125,2.0450001,1.329,0.092
MAC004343,2013-11-29,0.083,0.078,0.073,0.121,0.113,0.088,0.101,0.102,0.063,0.082,0.064,0.103,0.133,0.123,0.168,0.41,0.329,0.209,0.443,0.262,0.238,0.177,0.05,0.12,0.306,0.275,0.194,0.338,0.284,0.264,0.057,0.05,0.08,0.059,0.689,0.547,0.589,1.686,0.764,0.551,0.368,0.286,0.15,0.209,0.365,0.239,0.164,0.142
