LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000436,2013-12-10,0.045,0.059,0.068,0.052,0.058,0.06,0.053,0.062,0.056,0.049,0.068,0.062,0.037,0.076,0.056,0.189,0.076,0.039,0.066,0.178,0.151,0.15,0.11,0.231,0.172,0.134,0.181,0.194,0.136,0.13,0.111,0.124,0.277,0.161,0.153,0.185,0.171,0.179,0.208,0.145,0.138,0.167,0.206,0.152,0.159,0.134,0.154,0.138
MAC000436,2013-12-11,0.038,0.066,0.072,0.039,0.076,0.061,0.039,0.075,0.06,0.048,0.063,0.062,0.054,0.053,0.08,0.212,0.125,0.071,0.047,0.088,0.08,0.081,0.13,0.142,0.133,0.166,0.172,0.187,0.182,0.114,0.137,0.105,0.161,0.191,0.21,0.217,0.178,0.177,0.199,0.158,0.221,0.144,0.146,0.164,0.129,0.141,0.117,0.054
MAC000436,2013-12-12,0.077,0.051,0.056,0.07,0.049,0.052,0.075,0.058,0.04,0.083,0.047,0.043,0.088,0.038,0.057,0.138,0.212,0.06,0.092,0.211,0.126,0.144,0.165,0.172,0.208,0.164,0.193,0.177,0.136,0.147,0.155,0.158,0.197,0.161,0.234,0.226,0.196,0.221,0.16,0.193,0.162,0.2,0.191,0.149,0.185,0.112,0.088,0.097
MAC000436,2013-12-13,0.037,0.069,0.061,0.038,0.089,0.041,0.046,0.083,0.038,0.068,0.062,0.038,0.075,0.058,0.048,0.231,0.052,0.053,0.07,0.044,0.079,0.175,0.115,0.115,0.152,0.137,0.187,0.168,0.181,0.194,0.165,0.188,0.18,0.235,0.195,0.179,0.189,0.182,0.189,0.24,0.201,0.19,0.196,0.159,0.191,0.175,0.102,0.115
MAC000436,2013-12-14,0.062,0.045,0.089,0.038,0.052,0.077,0.044,0.069,0.061,0.038,0.081,0.051,0.038,0.083,0.055,0.146,0.288,0.056,0.073,0.073,0.124,0.138,0.087,0.114,0.14,0.098,0.15,0.149,0.13,0.176,0.127,0.14,0.179,0.156,0.184,0.165,0.166,0.173,0.118,0.151,0.163,0.131,0.161,0.121,0.084,0.132,0.103,0.09
MAC000436,2013-12-15,0.089,0.037,0.07,0.058,0.041,0.077,0.048,0.048,0.076,0.041,0.055,0.073,0.037,0.061,0.068,0.128,0.227,0.065,0.069,0.077,0.057,0.079,0.153,0.147,0.15,0.167,0.187,0.176,0.185,0.191,0.159,0.198,0.162,0.154,0.175,0.129,0.147,0.199,0.153,0.166,0.134,0.15,0.159,0.133,0.165,0.116,0.07,0.072
MAC000436,2013-12-16,0.051,0.052,0.064,0.053,0.062,0.053,0.052,0.069,0.066,0.06,0.076,0.046,0.052,0.097,0.115,0.176,0.106,0.06,0.071,0.063,0.103,0.2,0.119,0.164,0.147,0.129,0.2,0.141,0.135,0.128,0.126,0.16,0.183,0.17,0.234,0.138,0.141,0.16,0.137,0.185,0.171,0.188,0.175,0.169,0.193,0.171,0.157,0.112
MAC000436,2013-12-17,0.055,0.072,0.064,0.038,0.085,0.043,0.046,0.084,0.037,0.063,0.066,0.037,0.076,0.051,0.037,0.189,0.119,0.05,0.114,0.134,0.463,0.294,0.14,0.155,0.129,0.187,0.164,0.181,0.215,0.148,0.167,0.143,0.144,0.171,0.187,0.178,0.174,0.164,0.193,0.174,0.17,0.138,0.176,0.187,0.157,0.114,0.074,0.046
MAC000436,2013-12-18,0.072,0.05,0.053,0.072,0.046,0.053,0.076,0.05,0.051,0.068,0.053,0.053,0.064,0.049,0.069,0.2,0.104,0.044,0.084,0.069,0.18,0.118,0.128,0.162,0.122,0.156,0.199,0.161,0.178,0.141,0.156,0.158,0.168,0.181,0.153,0.21,0.206,0.209,0.163,0.177,0.205,0.179,0.181,0.144,0.153,0.16,0.124,0.099
MAC000436,2013-12-19,0.051,0.046,0.081,0.04,0.058,0.072,0.038,0.069,0.061,0.038,0.087,0.043,0.044,0.084,0.038,0.166,0.178,0.036,0.095,0.116,0.088,0.124,0.109,0.106,0.136,0.105,0.167,0.19,0.155,0.218,0.151,0.138,0.241,0.193,0.207,0.181,0.184,0.208,0.16,0.192,0.151,0.143,0.168,0.134,0.16,0.157,0.097,0.093
MAC000436,2013-12-20,0.053,0.06,0.066,0.041,0.069,0.061,0.039,0.083,0.047,0.043,0.088,0.037,0.052,0.077,0.046,0.221,0.147,0.053,0.118,0.119,0.148,0.182,0.109,0.135,0.094,0.138,0.178,0.163,0.182,0.145,0.155,0.165,0.134,0.202,0.147,0.137,0.166,0.177,0.182,0.189,0.161,0.193,0.149,0.142,0.159,0.133,0.11,0.122
MAC000436,2013-12-21,0.075,0.063,0.061,0.047,0.063,0.059,0.041,0.077,0.05,0.042,0.079,0.042,0.054,0.074,0.038,0.151,0.281,0.046,0.076,0.05,0.038,0.099,0.184,0.158,0.148,0.142,0.188,0.174,0.182,0.153,0.15,0.164,0.263,0.168,0.184,0.14,0.202,0.219,0.15,0.142,0.174,0.141,0.135,0.18,0.155,0.176,0.197,0.08
MAC000436,2013-12-22,0.115,0.068,0.037,0.083,0.048,0.042,0.088,0.038,0.052,0.077,0.038,0.07,0.08,0.038,0.089,0.136,0.232,0.075,0.046,0.091,0.08,0.135,0.224,0.12,0.13,0.17,0.133,0.16,0.157,0.132,0.224,0.142,0.14,0.194,0.162,0.197,0.167,0.223,0.174,0.148,0.128,0.176,0.128,0.168,0.183,0.153,0.101,0.043
MAC000436,2013-12-23,0.055,0.116,0.042,0.052,0.077,0.039,0.067,0.063,0.038,0.091,0.063,0.051,0.055,0.061,0.059,0.123,0.187,0.05,0.06,0.294,0.367,0.392,0.396,0.407,0.453,0.404,0.299,0.166,0.151,0.198,0.169,0.169,0.251,0.162,0.171,0.187,0.154,0.244,0.161,0.218,0.185,0.157,0.188,0.16,0.153,0.153,0.133,0.18
MAC000436,2013-12-24,0.101,0.095,0.107,0.102,0.186,0.075,0.046,0.074,0.075,0.05,0.062,0.051,0.061,0.06,0.044,0.163,0.186,0.048,0.078,0.115,0.095,0.126,0.135,0.212,0.143,0.188,0.16,0.199,0.147,0.227,0.169,0.194,0.172,0.182,0.169,0.196,0.159,0.158,0.14,0.144,0.162,0.135,0.172,0.222,0.183,0.17,0.185,0.099
MAC000436,2013-12-25,0.098,0.047,0.07,0.053,0.062,0.06,0.055,0.053,0.059,0.064,0.047,0.076,0.038,0.073,0.048,0.052,0.095,0.181,0.166,0.098,0.147,0.177,0.142,0.117,0.097,0.051,0.076,0.063,0.058,0.083,0.051,0.178,0.15,0.195,0.172,0.175,0.212,0.148,0.186,0.177,0.187,0.188,0.158,0.173,0.186,0.184,0.162,0.132
MAC000436,2013-12-26,0.043,0.073,0.049,0.055,0.066,0.04,0.079,0.044,0.06,0.063,0.042,0.076,0.044,0.063,0.062,0.136,0.228,0.048,0.093,0.048,0.17,0.153,0.152,0.147,0.169,0.208,0.162,0.189,0.175,0.133,0.18,0.232,0.193,0.204,0.162,0.203,0.138,0.149,0.177,0.162,0.145,0.166,0.133,0.243,0.182,0.172,0.19,0.07
MAC000436,2013-12-27,0.081,0.058,0.056,0.094,0.072,0.117,0.085,0.124,0.102,0.09,0.05,0.066,0.06,0.061,0.062,0.105,0.202,0.063,0.083,0.118,0.115,0.116,0.116,0.182,0.168,0.203,0.162,0.201,0.165,0.084,0.1,0.086,0.236,0.168,0.168,0.21,0.271,0.208,0.164,0.23,0.196,0.166,0.173,0.147,0.157,0.174,0.157,0.189
MAC000436,2013-12-28,0.087,0.065,0.061,0.056,0.083,0.054,0.05,0.07,0.045,0.063,0.065,0.038,0.083,0.044,0.049,0.196,0.253,0.127,0.076,0.059,0.11,0.13,0.334,0.249,0.161,0.19,0.155,0.201,0.166,0.127,0.145,0.139,0.139,0.163,0.156,0.195,0.169,0.167,0.215,0.188,0.225,0.145,0.139,0.166,0.129,0.155,0.072,0.068
MAC000436,2013-12-29,0.073,0.037,0.083,0.042,0.053,0.074,0.038,0.076,0.053,0.051,0.082,0.057,0.054,0.068,0.062,0.096,0.251,0.057,0.061,0.165,0.111,0.149,0.152,0.16,0.149,0.15,0.152,0.14,0.165,0.178,0.157,0.166,0.14,0.174,0.197,0.187,0.181,0.172,0.227,0.169,0.155,0.154,0.13,0.221,0.139,0.166,0.198,0.096
MAC000436,2013-12-30,0.075,0.052,0.039,0.088,0.041,0.052,0.077,0.039,0.062,0.069,0.053,0.051,0.064,0.077,0.093,0.183,0.137,0.073,0.096,0.16,0.141,0.115,0.154,0.149,0.142,0.171,0.128,0.16,0.179,0.192,0.145,0.159,0.189,0.172,0.175,0.176,0.163,0.249,0.174,0.128,0.198,0.156,0.156,0.147,0.143,0.137,0.081,0.085
MAC000436,2013-12-31,0.051,0.062,0.073,0.054,0.048,0.066,0.054,0.057,0.067,0.064,0.069,0.06,0.04,0.083,0.043,0.063,0.32,0.087,0.055,0.126,0.102,0.467,0.145,0.155,0.15,0.169,0.218,0.196,0.226,0.174,0.173,0.191,0.174,0.181,0.177,0.149,0.143,0.145,0.207,0.134,0.187,0.173,0.154,0.177,0.139,0.145,0.078,0.044
MAC000437,2013-01-01,0.57,0.506,0.626,0.681,0.247,0.039,0.09,0.052,0.079,0.053,0.072,0.063,0.085,0.113,0.075,0.102,0.1,0.088,0.108,0.21,0.147,0.458,0.54,0.54,0.379,1.84,0.522,1.378,1.223,0.3,0.423,0.442,0.385,0.68,0.744,0.816,0.602,0.68,0.536,0.408,0.369,0.407,0.432,0.537,0.652,0.884,0.984,0.696
MAC000437,2013-01-02,0.545,0.39,0.367,0.177,0.177,0.122,0.183,0.13,0.18,0.126,0.173,0.132,0.16,0.301,0.283,0.152,0.145,0.16,0.136,0.174,0.367,0.562,0.559,0.611,0.611,0.647,0.265,0.385,0.382,0.402,0.313,0.259,0.296,0.644,0.618,0.838,0.692,0.707,0.706,0.744,0.747,0.771,1.011,0.509,0.509,0.451,0.62,0.535
MAC000437,2013-01-03,0.765,0.244,0.236,0.143,0.129,0.133,0.109,0.147,0.102,0.146,0.108,0.227,0.182,0.165,0.165,0.152,0.141,0.175,0.132,0.396,0.501,0.682,0.557,0.573,0.826,1.257,0.77,1.9400001,1.022,0.585,1.693,1.507,1.484,0.811,0.779,0.703,0.731,0.699,0.728,0.874,1.0140001,0.933,0.855,0.837,0.775,0.839,0.845,0.984
MAC000437,2013-01-04,0.855,0.53,0.507,0.409,0.321,0.297,0.293,0.327,0.28,0.305,0.305,0.285,0.347,0.316,0.325,0.341,0.315,0.346,0.312,0.485,0.67,0.504,0.782,0.685,1.046,1.098,0.928,1.434,0.699,1.177,1.6440001,0.543,0.732,0.791,0.691,0.717,0.966,0.684,0.681,0.864,0.795,0.833,0.932,0.837,0.76,0.746,0.915,0.883
MAC000437,2013-01-05,0.907,0.699,0.345,0.269,0.273,0.283,0.256,0.3,0.254,0.278,0.279,0.303,0.357,0.323,0.288,0.265,0.295,0.257,0.299,0.601,0.639,0.747,0.659,0.764,0.55,0.532,0.464,0.479,0.494,0.513,0.522,0.506,0.397,0.659,0.657,0.714,0.715,0.605,0.82,0.749,0.906,0.753,0.765,0.805,0.837,0.853,0.829,0.819
MAC000437,2013-01-06,0.814,0.832,0.502,0.278,0.253,0.255,0.245,0.242,0.26,0.224,0.275,0.219,0.302,0.289,0.291,0.288,0.271,0.262,0.327,0.434,0.8,0.745,0.739,0.725,0.591,0.677,0.983,0.713,0.856,0.661,0.781,0.707,0.867,0.607,0.72,0.767,0.751,0.78,0.748,0.851,0.816,0.702,0.938,0.843,1.077,0.927,1.018,1.022
MAC000437,2013-01-07,0.766,0.57,0.335,0.347,0.315,0.296,0.322,0.28,0.309,0.295,0.293,0.327,0.339,0.351,0.332,0.368,0.354,0.296,0.838,1.711,1.339,0.712,0.726,0.957,0.691,0.797,1.451,0.522,0.539,0.508,0.866,0.61,0.68,0.702,0.658,0.775,0.803,0.806,0.753,0.935,0.803,0.774,0.79,0.778,0.647,0.754,0.766,0.926
MAC000437,2013-01-08,0.877,0.518,0.313,0.304,0.331,0.308,0.307,0.324,0.437,0.324,0.297,0.344,0.314,0.378,0.317,0.352,0.356,0.522,1.3839999,0.762,1.2920001,1.47,0.78,0.755,0.585,0.545,0.352,1.392,2.223,1.367,0.691,0.672,0.658,0.831,0.889,0.957,2.1010001,1.418,0.979,1.0319999,0.914,0.641,0.655,0.645,0.633,0.676,1.062,1.0599999
MAC000437,2013-01-09,0.884,0.942,0.611,0.396,0.414,0.367,0.379,0.465,0.369,0.354,0.305,0.36,0.338,0.365,0.361,0.331,0.381,0.325,0.365,0.351,0.338,0.38,0.643,0.654,0.644,0.881,0.788,0.795,0.922,0.79,0.799,0.859,0.8,0.953,0.914,1.002,0.834,0.679,0.579,0.597,0.56,0.604,0.778,0.79,0.818,0.784,0.923,0.754
MAC000437,2013-01-10,0.98,0.863,0.469,0.33,0.295,0.317,0.304,0.293,0.449,0.234,0.151,0.14,0.144,0.191,0.188,0.188,0.143,0.154,0.165,1.142,0.655,0.802,0.701,0.811,0.547,0.537,0.558,0.555,0.56,0.684,0.575,0.929,0.847,0.934,1.34,1.274,2.878,1.2410001,0.959,0.848,0.766,0.82,0.863,0.979,0.807,0.771,0.776,0.794
MAC000437,2013-01-11,0.762,0.987,0.706,0.426,0.272,0.24,0.27,0.228,0.262,0.226,0.249,0.247,0.262,0.289,0.263,0.266,0.271,0.252,0.286,0.365,0.64,0.613,1.924,2.165,1.194,2.1760001,1.6339999,0.936,1.306,1.8049999,0.442,0.419,0.554,1.755,1.043,1.577,1.622,1.6799999,0.855,0.797,0.799,0.769,1.072,0.817,0.764,0.823,0.902,1.021
MAC000437,2013-01-12,0.816,1.5549999,1.056,0.373,0.328,0.332,0.349,0.315,0.355,0.316,0.302,0.325,0.295,0.352,0.321,0.334,0.49,0.671,0.722,0.591,0.63,0.734,0.835,0.98,0.651,0.62,0.558,0.506,0.746,1.1440001,0.816,0.701,0.74,0.754,0.712,0.736,0.848,0.849,0.77,0.748,0.758,0.841,0.759,0.894,0.84,0.985,0.966,0.792
MAC000437,2013-01-13,0.446,0.318,0.286,0.248,0.273,0.239,0.261,0.275,0.235,0.289,0.234,0.263,0.3,0.29,0.3,0.28,0.287,0.929,1.5650001,1.47,1.075,0.752,0.745,0.598,0.547,0.405,0.841,1.359,1.265,0.898,0.501,0.632,0.662,1.284,0.925,0.92,0.949,1.102,1.04,0.86,0.82,0.991,0.967,0.833,0.877,0.868,0.908,1.137
MAC000437,2013-01-14,0.977,0.799,0.518,0.331,0.331,0.337,0.32,0.34,0.322,0.317,0.331,0.326,0.347,0.362,0.337,0.372,0.337,0.348,0.355,1.469,1.522,1.707,1.756,1.645,1.446,1.109,0.61,1.448,1.452,0.775,0.532,0.573,0.486,0.483,0.647,0.788,1.2410001,0.77,0.759,0.805,0.885,0.753,0.723,0.698,0.708,0.718,0.821,0.895
MAC000437,2013-01-15,0.724,0.177,0.073,0.076,0.036,0.073,0.062,0.062,0.065,0.064,0.046,0.075,0.102,0.106,0.14,0.066,0.442,1.4069999,1.084,0.652,0.653,0.767,0.682,0.562,0.512,0.535,0.392,0.528,0.543,0.471,0.334,0.345,0.289,0.335,0.713,0.74,0.837,0.984,0.907,0.895,0.875,0.878,0.894,0.873,0.966,1.0089999,1.125,1.044
MAC000437,2013-01-16,0.97,0.973,0.386,0.278,0.329,0.267,0.3,0.314,0.271,0.302,0.292,0.287,0.323,0.321,0.317,0.323,0.317,0.306,0.338,0.308,0.596,1.436,1.357,0.821,0.766,0.594,0.549,0.564,1.318,1.554,1.6,1.126,0.624,0.629,0.873,1.14,0.86,1.082,0.427,0.439,0.392,0.452,0.711,0.993,0.922,0.954,0.947,1.0089999
MAC000437,2013-01-17,0.83,0.526,0.342,0.2,0.128,0.103,0.118,0.124,0.119,0.115,0.113,0.116,0.145,0.234,1.0190001,0.95,0.611,0.55,0.388,1.266,1.382,0.479,0.375,0.535,0.531,0.496,0.311,0.372,0.357,1.046,0.906,0.36,0.658,1.295,0.798,0.934,0.866,0.746,0.574,0.542,0.933,0.602,0.578,0.465,0.462,0.487,0.511,0.445
MAC000437,2013-01-18,0.753,0.503,0.242,0.179,0.105,0.151,0.104,0.115,0.153,0.093,0.128,0.129,0.124,0.244,0.227,0.174,0.17,0.133,0.764,1.6390001,1.755,1.451,0.727,0.682,1.158,0.753,2.5339999,2.1159999,1.132,0.928,0.411,0.423,0.636,0.88,0.781,0.864,0.835,0.774,0.738,0.775,0.924,0.853,0.811,0.818,0.828,0.914,0.844,0.969
MAC000437,2013-01-19,1.072,0.827,0.572,0.343,0.358,0.295,0.334,0.336,0.305,0.339,0.319,0.394,0.397,0.428,0.356,0.347,0.322,0.322,0.318,0.334,0.555,0.813,0.828,1.008,0.739,0.733,0.732,0.698,1.045,2.118,1.826,2.2950001,1.707,0.785,0.907,0.934,0.961,0.896,0.922,0.927,1.058,0.82,0.823,1.86,1.847,1.961,1.928,0.808
MAC000437,2013-01-20,0.692,0.416,0.336,0.312,0.31,0.301,0.288,0.291,0.298,0.285,0.297,0.301,0.308,0.335,0.413,0.341,0.358,0.297,0.516,0.616,0.707,0.799,0.568,0.65,0.792,1.049,1.697,1.898,1.793,1.663,1.558,1.579,0.992,0.555,0.731,0.77,0.77,0.678,0.648,0.745,0.656,0.733,0.771,0.605,0.635,0.687,1.0,1.025
MAC000437,2013-01-21,0.923,0.762,0.571,0.424,0.417,0.412,0.38,0.442,0.348,0.357,0.315,0.33,0.379,0.359,0.373,0.322,0.344,0.406,0.389,0.826,1.466,1.425,1.1619999,0.442,0.823,0.653,1.558,1.609,1.513,1.595,1.497,1.043,0.687,0.782,0.821,0.875,0.734,0.783,0.71,0.912,0.97,0.849,0.818,0.733,0.701,0.878,0.913,1.084
MAC000437,2013-01-22,0.832,0.547,0.315,0.295,0.336,0.286,0.314,0.332,0.311,0.341,0.311,0.299,0.341,0.323,0.342,0.336,0.314,0.335,0.335,0.377,1.456,1.63,1.615,1.223,0.889,0.358,1.085,0.636,0.52,0.389,0.293,0.344,0.323,0.307,0.501,0.667,0.895,0.554,0.481,1.143,1.475,1.444,1.47,1.429,1.5,1.53,0.805,0.575
MAC000437,2013-01-23,0.281,0.139,0.092,0.089,0.103,0.05,0.063,0.059,0.069,0.055,0.071,0.1,0.088,0.097,0.092,0.08,0.111,0.076,0.105,0.102,0.319,0.409,0.838,1.498,1.26,0.219,0.437,1.602,0.384,0.307,0.245,0.465,0.611,0.632,0.63,0.683,0.772,0.62,0.611,0.72,0.605,0.637,0.585,0.622,0.614,0.811,0.824,0.624
MAC000437,2013-01-24,0.485,0.265,0.191,0.199,0.108,0.15,0.109,0.121,0.133,0.097,0.126,0.124,0.14,0.142,0.151,0.163,0.186,0.24,1.488,1.625,1.774,1.6619999,0.618,0.76,0.606,0.416,0.497,0.408,0.408,0.445,0.408,1.295,0.616,0.536,0.576,0.526,0.682,0.78,0.649,0.767,0.565,0.575,0.648,0.682,0.724,0.75,0.729,0.791
MAC000437,2013-01-25,0.857,0.742,0.621,0.652,0.621,0.304,0.154,0.098,0.15,0.092,0.134,0.112,0.123,0.178,0.272,0.194,0.161,0.13,0.189,1.178,0.888,0.759,0.736,0.834,0.975,1.103,0.722,1.5549999,1.65,1.7359999,0.994,0.483,0.502,0.868,0.585,0.626,0.447,0.546,0.517,0.789,0.646,0.517,0.546,0.509,0.538,0.544,1.0930001,1.0779999
MAC000437,2013-01-26,0.698,0.636,0.645,0.258,0.13,0.146,0.093,0.152,0.104,0.11,0.138,0.115,0.203,0.187,0.199,0.161,0.168,0.193,0.272,0.352,0.336,0.298,0.384,0.518,0.252,0.238,0.269,0.289,0.408,0.214,0.171,0.556,0.612,0.572,0.69,0.753,0.58,0.661,0.757,0.786,0.562,0.65,0.703,0.67,0.809,0.933,0.887,0.829
MAC000437,2013-01-27,0.827,0.389,0.177,0.163,0.15,0.142,0.161,0.148,0.139,0.164,0.137,0.136,0.205,0.152,0.189,0.191,0.17,0.173,0.199,0.17,0.141,0.292,0.291,0.211,0.272,0.428,0.374,0.431,0.419,0.415,0.313,0.368,0.488,0.788,0.901,0.982,0.841,0.883,1.001,0.814,0.789,0.704,0.837,0.802,0.725,0.776,0.939,0.807
MAC000437,2013-01-28,0.527,0.315,0.31,0.296,0.279,0.326,0.267,0.32,0.292,0.288,0.313,0.271,0.324,0.35,0.499,0.355,0.349,0.305,0.339,0.319,0.48,0.58,0.461,0.511,0.561,0.563,1.058,1.101,1.576,1.628,0.701,0.605,1.6569999,1.806,1.791,2.529,1.791,1.626,0.738,0.885,0.892,0.943,0.855,1.6,1.0599999,1.382,1.161,0.947
MAC000437,2013-01-29,0.71,0.247,0.2,0.147,0.15,0.155,0.141,0.173,0.135,0.171,0.133,0.153,0.185,0.169,0.196,0.173,0.17,0.201,0.157,0.401,0.559,0.542,0.617,0.485,0.546,0.728,0.976,0.547,0.532,0.556,0.537,0.659,0.649,0.594,0.608,0.63,0.669,0.679,0.868,0.626,0.673,0.723,0.674,0.672,0.712,0.774,0.681,0.435
MAC000437,2013-01-30,0.205,0.208,0.168,0.194,0.176,0.19,0.18,0.155,0.165,0.135,0.177,0.125,0.214,0.152,0.204,0.173,0.186,0.19,0.317,0.537,0.633,0.616,0.739,0.762,0.621,0.629,0.592,0.559,0.717,0.569,0.573,0.629,0.604,0.579,0.737,0.822,0.8,0.804,0.958,0.835,0.827,0.961,1.001,0.8,0.652,0.687,0.843,0.908
