LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000554,2013-02-02,0.093,0.083,0.078,0.075,0.074,0.072,0.097,0.066,0.064,0.063,0.069,0.071,0.09,0.091,0.07,0.064,0.108,0.683,0.432,0.733,0.534,0.527,0.23,0.902,1.278,0.524,0.066,0.213,0.284,0.119,0.105,0.141,0.078,0.121,0.106,0.441,0.325,0.31,0.2,0.35,0.392,0.5,0.184,0.175,0.171,0.095,0.069,0.145
MAC000554,2013-02-03,0.066,0.074,0.074,0.072,0.07,0.058,0.056,0.066,0.071,0.071,0.065,0.053,0.059,0.07,0.07,0.062,0.05,0.306,0.18,0.197,0.185,0.186,0.178,0.178,0.162,0.11,0.107,0.195,0.288,0.207,0.271,0.475,0.209,0.253,0.277,0.281,0.313,0.372,0.275,0.256,0.301,0.324,0.35,0.312,0.269,0.265,0.16,0.13
MAC000554,2013-02-04,0.082,0.078,0.077,0.073,0.072,0.071,0.117,0.075,0.075,0.074,0.074,0.074,0.068,0.065,0.067,0.065,0.207,0.149,0.38,0.206,0.234,0.215,0.287,0.132,0.174,0.235,0.169,0.564,0.171,0.149,0.179,0.192,0.191,0.514,0.23,0.473,0.317,0.255,0.26,0.268,0.25,0.248,0.292,0.262,0.302,0.321,0.263,0.088
MAC000554,2013-02-05,0.08,0.09,0.115,0.116,0.071,0.072,0.071,0.071,0.076,0.096,0.075,0.074,0.069,0.063,0.077,0.499,0.235,0.245,0.166,0.124,0.185,0.159,0.084,0.065,0.063,0.062,0.061,0.069,0.221,0.164,0.135,0.185,0.188,0.139,0.128,0.666,0.547,0.314,0.259,0.264,0.257,0.274,0.258,0.265,0.296,0.296,0.166,0.077
MAC000554,2013-02-06,0.075,0.072,0.07,0.072,0.074,0.073,0.072,0.073,0.064,0.061,0.057,0.07,0.071,0.07,0.064,0.134,0.064,0.07,0.326,0.179,0.179,0.175,0.203,0.143,0.154,0.167,0.191,0.065,0.061,0.3,0.183,0.179,0.186,0.182,0.188,0.285,0.538,0.318,0.271,0.411,0.351,0.348,0.325,0.289,0.265,0.264,0.273,0.125
MAC000554,2013-02-07,0.075,0.073,0.085,0.069,0.068,0.084,0.069,0.068,0.149,0.081,0.068,0.066,0.062,0.061,0.059,0.07,0.067,0.139,0.377,0.184,0.221,0.259,0.183,0.188,0.123,0.115,0.119,0.112,0.115,0.121,0.115,0.117,0.174,0.176,0.174,0.393,0.385,0.31,0.322,0.305,0.281,0.423,0.262,0.262,0.258,0.262,0.122,0.076
MAC000554,2013-02-08,0.073,0.072,0.072,0.068,0.07,0.075,0.076,0.074,0.086,0.109,0.07,0.071,0.066,0.06,0.059,0.062,0.074,0.069,0.325,0.182,0.192,0.262,0.212,1.2970001,3.562,0.398,0.14,1.2920001,0.518,0.203,0.186,0.188,0.077,0.187,0.404,0.35,0.298,0.385,0.273,0.3,0.317,0.273,0.267,0.182,0.172,0.166,0.083,0.069
MAC000554,2013-02-09,0.07,0.07,0.071,0.068,0.068,0.212,0.442,0.21,0.071,0.07,0.071,0.068,0.067,0.067,0.067,0.067,0.186,0.383,0.217,0.321,0.158,0.624,0.212,0.337,0.232,0.101,0.237,0.086,0.144,0.216,0.186,0.182,0.17,0.134,0.262,0.433,0.297,0.258,0.302,0.332,0.308,0.284,0.272,0.258,0.263,0.266,0.2,0.08
MAC000554,2013-02-10,0.08,0.078,0.077,0.074,0.073,0.092,0.122,0.113,0.113,0.07,0.076,0.07,0.069,0.067,0.066,0.069,0.072,0.165,0.75,0.541,0.526,0.506,0.482,0.159,0.217,0.235,0.332,0.248,0.145,0.105,0.066,0.066,0.063,0.062,0.06,0.064,0.066,0.066,0.065,0.063,0.061,0.398,0.462,0.301,0.303,0.303,0.216,0.083
MAC000554,2013-02-11,0.112,0.111,0.117,0.084,0.073,0.071,0.068,0.066,0.074,0.073,0.074,0.073,0.07,0.061,0.061,0.068,0.44,0.163,0.193,0.205,0.189,0.184,0.24,0.211,0.205,0.19,0.266,0.142,0.442,0.187,0.183,0.171,0.131,0.133,0.176,0.37,0.391,0.34,0.398,0.319,0.324,0.305,0.325,0.402,0.254,0.267,0.253,0.103
MAC000554,2013-02-12,0.075,0.077,0.076,0.073,0.073,0.073,0.078,0.072,0.073,0.072,0.073,0.072,0.071,0.124,0.403,0.19,0.296,0.44,0.201,0.235,0.139,0.151,0.189,0.156,0.133,0.108,0.145,0.19,0.283,0.195,0.199,0.174,0.179,0.141,0.37,1.094,0.413,0.338,0.26,0.316,0.327,0.399,0.336,0.337,0.301,0.271,0.177,0.086
MAC000554,2013-02-13,0.084,0.078,0.078,0.075,0.074,0.075,0.103,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.068,0.069,0.068,0.163,0.353,0.232,0.272,0.18,0.159,0.112,0.132,0.157,0.115,0.184,0.159,0.285,0.14,0.193,0.191,0.2,0.211,0.332,0.508,0.339,0.251,0.312,0.313,0.413,0.284,0.278,0.333,0.264,0.262,0.116
MAC000554,2013-02-14,0.077,0.082,0.082,0.079,0.078,0.078,0.132,0.108,0.088,0.079,0.078,0.077,0.076,0.077,0.076,0.2,0.411,0.201,0.215,0.199,0.193,0.172,0.201,0.63,0.758,0.112,0.152,0.117,0.104,0.103,0.168,0.145,0.191,0.169,0.778,0.298,0.547,0.316,0.319,0.318,0.357,0.29,0.293,0.296,0.299,0.177,0.088,0.085
MAC000554,2013-02-15,0.082,0.08,0.081,0.078,0.078,0.079,0.121,0.086,0.075,0.073,0.075,0.075,0.075,0.074,0.073,0.083,0.832,0.393,0.432,0.434,0.189,0.186,0.168,0.117,0.169,0.24,1.647,1.794,0.158,0.275,0.241,0.187,0.112,0.205,0.154,0.197,0.237,0.483,0.296,0.313,0.314,0.289,0.261,0.26,0.267,0.27,0.094,0.083
MAC000554,2013-02-16,0.083,0.081,0.081,0.078,0.077,0.078,0.124,0.076,0.075,0.074,0.074,0.073,0.073,0.073,0.072,0.072,0.432,0.225,0.236,0.32,0.174,0.168,0.444,0.263,0.297,0.1,0.071,0.076,0.185,0.142,0.165,0.22,0.117,0.138,0.164,0.131,0.213,0.224,0.075,0.075,0.081,0.08,0.37,0.306,0.317,0.301,0.263,0.088
MAC000554,2013-02-17,0.079,0.078,0.079,0.078,0.078,0.135,0.102,0.113,0.079,0.08,0.078,0.076,0.076,0.075,0.075,0.076,0.428,0.128,0.188,0.188,0.186,0.177,0.145,0.073,0.175,0.162,0.079,0.149,0.089,0.07,0.071,0.071,0.071,0.071,0.072,0.102,0.317,0.086,0.072,0.072,0.082,0.212,0.355,0.358,0.22,0.107,0.082,0.079
MAC000554,2013-02-18,0.078,0.079,0.078,0.078,0.078,0.075,0.072,0.072,0.07,0.07,0.072,0.078,0.074,0.075,0.076,0.191,0.094,0.318,0.18,0.182,0.18,0.205,0.156,0.138,0.075,0.107,0.175,0.139,0.104,0.101,0.157,0.127,0.068,0.211,0.212,0.129,0.37,0.502,0.258,0.267,0.316,0.28,0.307,0.278,0.265,0.262,0.262,0.083
MAC000554,2013-02-19,0.085,0.092,0.075,0.073,0.071,0.072,0.073,0.072,0.072,0.075,0.077,0.071,0.071,0.08,0.424,0.482,0.388,0.128,0.226,0.338,0.188,0.537,1.098,0.306,0.111,0.165,0.091,0.151,0.34,0.143,0.161,0.166,0.221,0.169,0.222,0.342,0.43,0.387,0.317,0.589,0.321,0.312,0.288,0.275,0.225,0.183,0.182,0.119
MAC000554,2013-02-20,0.08,0.08,0.078,0.076,0.074,0.075,0.073,0.082,0.124,0.116,0.078,0.081,0.079,0.076,0.076,0.153,0.094,0.084,0.297,0.223,0.22,0.191,0.194,0.135,0.119,0.123,0.254,0.075,0.138,0.192,0.19,0.23,0.13,0.539,0.173,0.188,0.418,0.346,0.266,0.339,0.49,0.288,0.296,0.358,0.297,0.315,0.288,0.156
MAC000554,2013-02-21,0.092,0.087,0.091,0.148,0.082,0.081,0.079,0.079,0.072,0.071,0.07,0.069,0.067,0.074,0.098,0.439,0.155,0.2,0.239,0.193,0.229,0.278,0.25,0.261,0.233,0.183,0.131,0.122,0.295,0.25,0.198,0.183,0.189,0.169,0.22,0.132,0.479,0.362,0.313,0.317,0.289,0.261,0.346,0.299,0.287,0.263,0.271,0.272
MAC000554,2013-02-22,0.207,0.083,0.085,0.086,0.097,0.1,0.08,0.077,0.071,0.069,0.068,0.074,0.079,0.082,0.255,0.064,0.134,0.099,0.095,0.363,0.193,0.179,0.175,0.175,0.204,0.225,0.139,1.706,1.597,0.655,1.2079999,0.28,0.185,0.091,0.134,0.207,0.416,0.599,0.318,0.303,0.299,0.337,0.325,0.334,0.319,0.271,0.209,0.208
MAC000554,2013-02-23,0.145,0.132,0.106,0.115,0.087,0.082,0.078,0.081,0.083,0.082,0.08,0.079,0.176,0.087,0.086,0.087,0.385,0.194,0.161,0.229,0.183,0.244,0.549,0.272,0.262,0.194,0.215,0.135,0.396,0.321,1.094,0.59,0.165,0.141,0.138,0.466,0.486,0.379,0.315,0.293,0.25,0.224,0.198,0.175,0.243,0.16,0.079,0.077
MAC000554,2013-02-24,0.076,0.082,0.124,0.091,0.098,0.081,0.075,0.068,0.067,0.068,0.076,0.076,0.076,0.065,0.061,0.061,0.076,0.28,0.275,0.16,0.177,0.181,0.186,0.187,0.229,0.209,0.189,0.226,0.237,0.221,0.21,0.117,0.217,0.099,0.126,0.114,0.175,0.396,0.354,0.249,0.229,0.249,0.229,0.175,0.158,0.173,0.084,0.079
MAC000554,2013-02-25,0.064,0.06,0.081,0.08,0.064,0.268,0.067,0.079,0.074,0.054,0.069,0.099,0.119,0.11,0.063,0.074,0.096,0.528,0.113,0.182,0.193,0.195,0.186,0.181,0.188,0.152,0.679,0.945,0.556,0.128,0.211,0.168,0.135,0.121,0.133,0.164,0.381,0.502,0.305,0.309,0.271,0.198,0.219,0.18,0.195,0.171,0.168,0.147
MAC000554,2013-02-26,0.075,0.077,0.12,0.118,0.119,0.074,0.073,0.073,0.068,0.06,0.062,0.064,0.071,0.083,0.132,0.474,0.19,0.177,0.235,0.29,0.179,0.218,0.242,0.202,0.095,0.074,0.07,0.073,0.08,0.205,0.121,0.304,0.177,0.135,0.097,0.217,0.497,0.338,0.307,0.319,0.207,0.25,0.229,0.24,0.23,0.257,0.101,0.076
MAC000554,2013-02-27,0.076,0.077,0.073,0.068,0.068,0.066,0.066,0.064,0.07,0.074,0.073,0.072,0.069,0.06,0.078,0.078,0.363,0.216,0.303,0.195,0.18,0.223,0.906,0.92,0.25,0.115,0.251,0.183,0.184,0.159,0.186,0.162,0.12,0.12,0.148,0.196,0.57,0.283,0.298,0.32,0.259,0.169,0.206,0.222,0.179,0.181,0.133,0.077
MAC000554,2013-02-28,0.074,0.077,0.08,0.116,0.102,0.078,0.07,0.067,0.067,0.065,0.076,0.078,0.075,0.065,0.146,0.221,0.363,0.132,0.187,0.173,0.184,0.182,0.199,0.2,0.143,0.113,0.157,0.11,0.178,0.089,0.171,0.135,0.074,0.128,0.286,0.2,0.41,0.298,0.327,0.28,0.236,0.227,0.227,0.197,0.167,0.175,0.117,0.093
MAC000554,2013-03-01,0.092,0.141,0.136,0.109,0.126,0.078,0.069,0.066,0.084,0.082,0.071,0.062,0.068,0.079,0.082,0.118,0.414,0.16,0.199,0.196,0.181,0.159,0.159,0.123,0.092,0.129,0.172,0.17,0.161,0.194,0.335,0.172,0.134,0.077,0.127,0.212,0.258,0.475,0.317,0.27,0.252,0.32,0.32,0.203,0.184,0.176,0.109,0.084
MAC000554,2013-03-02,0.079,0.078,0.077,0.075,0.078,0.226,0.084,0.082,0.07,0.07,0.07,0.08,0.082,0.089,0.203,0.087,0.344,0.156,0.267,0.396,0.93,1.146,0.148,0.515,0.88,0.108,0.209,0.08,0.109,0.197,0.188,0.184,0.104,0.082,0.105,0.132,0.447,0.256,0.278,0.298,0.304,0.309,0.257,0.274,0.218,0.232,0.094,0.085
MAC000554,2013-03-03,0.105,0.093,0.092,0.134,0.106,0.115,0.098,0.104,0.082,0.074,0.085,0.097,0.097,0.079,0.07,0.069,0.072,0.111,0.467,0.17,0.178,0.199,0.181,0.158,0.158,0.112,0.228,0.314,0.332,1.221,0.443,0.324,0.23,0.215,0.195,0.126,0.211,0.614,0.307,0.287,0.256,0.247,0.245,0.185,0.174,0.195,0.163,0.079
MAC000554,2013-03-04,0.078,0.078,0.088,0.091,0.081,0.073,0.07,0.083,0.088,0.114,0.077,0.069,0.085,0.095,0.071,0.231,0.385,0.159,0.194,0.236,0.213,0.124,0.15,0.149,0.097,1.279,0.574,0.276,0.136,0.203,0.525,0.125,0.116,0.104,0.141,0.149,0.299,0.52,0.313,0.264,0.281,0.287,0.289,0.268,0.263,0.203,0.078,0.072
MAC000554,2013-03-05,0.087,0.115,0.192,0.118,0.073,0.09,0.081,0.066,0.076,0.197,0.082,0.062,0.065,0.084,0.253,0.347,0.12,0.168,0.198,0.256,0.226,0.156,0.157,0.212,0.063,0.069,0.084,0.094,0.116,0.167,0.15,0.134,0.116,0.106,0.323,0.14,0.361,0.364,0.311,0.292,0.26,0.275,0.272,0.264,0.248,0.174,0.163,0.081
MAC000554,2013-03-06,0.09,0.089,0.072,0.069,0.075,0.087,0.086,0.068,0.071,0.076,0.086,0.091,0.095,0.067,0.192,0.13,0.116,0.088,0.067,0.306,0.198,0.186,0.118,0.123,0.129,0.179,0.138,0.487,0.165,0.081,0.079,0.119,0.149,0.167,0.204,0.321,0.409,0.307,0.296,0.284,0.322,0.304,0.289,0.198,0.169,0.167,0.078,0.075
