,page,country,rev_id,article_quality
4398,Friedrich Peus,Germany,719521006,
4415,Talib Garingan Pawaki,Philippines,719581803,
4545,Christian Raster,Germany,720054719,
4656,Kimball–Snow–Woolley family,United States,720356159,
4760,Malak Zmarak Khan Mandokhail,Pakistan,720688837,
5016,Max Adolf Richter,Germany,721509220,
5709,David J. Reimer,Canada,724052271,
6336,Eistein Rajaonary,Madagascar,726600165,
6967,Mahesh Kumar Malani,Pakistan,730950147,
7508,Patrick Nwakamma Ottih,Cameroon,734957625,
7693,Liam Mac an Ultaigh,Ireland,736660951,
7785,Alois Buttinger,Austria,737123608,
8175,Marcel Hatch,Canada,738514517,
8256,Rajabboy Norkallayev,Tajikistan,738984692,
9688,Bia Venâncio,Brazil,747688056,
9723,Pat Bridson,Ireland,747922835,
10046,Wanmelbu,Vanuatu,749326717,
11034,Diyar Khan Yaqubi,Pakistan,754739349,
11529,Arthur Gregorian,Armenia,756697478,
12541,Marcelo Cerqueira,Brazil,757313957,
13286,Ahmad Balal,Pakistan,757961591,
13739,Saleh Al Shal,United Arab Emirates,760194556,
13740,Josef Siegele,Austria,760195376,
14359,Elisha Shapiro,United States,763558111,
14494,Lennox Farrell,Canada,764019224,
14674,Obuobia Darko-Opoku,Ghana,764911200,
14849,Zeev Schwartz,Israel,765662083,
14973,Giammarco Montanari,Italy,766101638,
15423,Muhammad Abdul Haque,Bangladesh,768013050,
15660,Rajat Majumdar,India,768871687,
16357,Sheikh Zakaria Ansari,Iran,771213598,
16455,Muhammad Yar Khan Mandokhail,Pakistan,771642775,
16890,Hari Bahadur Rai,Nepal,773355081,
17051,Khaled Negm,Egypt,774023957,
17135,Phil Hobson,United Kingdom,774293013,
18000,John Palino,New Zealand,777163201,
18684,Jacek Maciej Wenderlich,Poland,779101752,
18696,Mohamad Hamim Aliyas,Singapore,779135011,
19206,Chaudhry Zafar Iqbal Warraich,Pakistan,779954797,
19209,Rana Assad Amin,Pakistan,779957437,
19874,Batul Soltani,Iran,782170063,
20445,Rose Sales,Brazil,783382630,
21971,Mariano Lazcano,Spain,786721553,
22263,Mian Fareed Abbas Kathia,Pakistan,787181453,
22541,Abdolmajid Pirzadeh Jahromi,Iran,787391918,
22562,Abdul Latif Khalid Cheema,Pakistan,787398581,
23464,Mahesh Kumar,Pakistan,788310383,
23897,Vithal Chavan,India,788722110,
24858,Jaybahadur Hitan Magar,Nepal,788844423,
26073,Fernando Linera,Spain,789080627,
26468,Harald Haas (Pirate Party),Austria,789271422,
26579,Zhang Yuhuan,China,789281061,
26622,Hameeda Waheeduddin,Pakistan,789285762,
26629,Zheng Shekui,China,789286413,
28644,Farouk Sharif,Philippines,790028876,
28801,Idoia Zenarrutzabeitia Beldarrain,Spain,790147995,
30095,Claybourn – Claiborne – Clayborn family,United States,791866288,
30432,Marko Selakovic,Serbia,792400552,
30660,Caleb Crosby,United States,792857662,
30706,Draft:John Johansson i Gränö,Sweden,792933603,
30952,Tibor Gaal de Hatvan,Hungary,793280504,
31685,Chukwuemeka Ihedioha,Nigeria,794311724,
32088,List of Ghana heads of state by age,Ghana,794866848,
32233,Alfred Moungara Moussotsi,Gabon,794990759,
32688,Fraz Wahlah,Pakistan,795588781,
34161,Dan Hilton,Canada,797311794,
35712,Maria Hadjipavlou,Cyprus,798891126,
36136,V. Sadasivan,India,799263010,
36465,Mohd Eekmal Ahmad,Malaysia,799540668,
36825,Raja Muhammad Akbar Khan,Pakistan,799880073,
36895,Rich Eychaner,United States,799933274,
37105,Craig Huey,United States,800144885,
37431,Donald Jeffrey Large,United States,800299837,
37617,Dragan Klaric,Sweden,800471126,
37698,Bashir Ahmed Sarki,Pakistan,800574730,
38578,Anwara Ali,United Kingdom,801306872,
39097,Rashid bin Humaid Al Nuaimi (Ajman),United Arab Emirates,801638735,
39267,Ouyang Xiu,China,801835819,
39596,Ali Asghar Khan (politician),Pakistan,802148439,
40033,Ananda Syahendar Perdana,Indonesia,802475516,
40067,Ezatullah Mujahid,Afghanistan,802515929,
40379,Maciej Filip Zegarski,Poland,802765034,
40526,Bernard Binlin Dadié,Ivorian,802904214,
40576,Than Htay,Myanmar,802937732,
40994,Anatoliy Peshko,Ukraine,803413615,
41078,Kevin Hardwick,United States,803484030,
41386,David Sparrow,Canada,803784385,
41721,Iftikhar Ahmed (Swiss lawmaker),Switzerland,804057093,
41815,João Victor Guedes,Brazil,804118645,
41879,Kampa Borgoyary,India,804158476,
42256,Lucia Lucchesi-Ghiselli,Italy,804473605,
42510,Lib Peck,United Kingdom,804697858,
42605,Dudley–Winthrop family,United States,804791599,
42851,William M. Rainach,United States,804945338,
42864,David J. Dwork,United States,804946658,
43058,Lav Grigorije Pajkić,Serbia,805041930,
43304,Richards–Young family,United States,805211553,
43598,Ian Axton,United Kingdom,805420467,
44147,Political positions of Pat Buchanan,United States,805788048,
44392,Hossein Khan Movaghar,Iran,805936041,
44471,Valeriy Panasenko,Moldova,805993160,
44529,Edivaldo Holanda Júnior,Brazil,806030859,
44754,Rajah Alon,Philippines,806179522,
44840,Golam Mohammad Rabbani,Bangladesh,806223655,
45099,Mohammed Naguib,Egypt,806372496,
45628,Rajah Gambang,Philippines,806695084,
45837,Olajide Awosedo,Nigeria,806811023,
46416,Dirtbag Left,United States,807161510,
46509,Guy Georgias,Zimbabwe,807196681,
46782,John Rose (Trotskyist),United Kingdom,807336308,
46862,Jalal Movaghar,Iran,807367030,
46863,Mohsen Movaghar,Iran,807367166,
47182,King Gutierrez,Philippines,807479587,
47196,Ajay Kannoujiya,India,807484325,
